collection,date,price
bitcoin-puppets,2024-12-14T03:34:53.0000000+02:00,0.163
bitcoin-puppets,2024-12-14T02:46:58.0000000+02:00,0.171
bitcoin-puppets,2024-12-14T00:57:00.0000000+02:00,0.1649
bitcoin-puppets,2024-12-14T00:55:29.0000000+02:00,0.16
bitcoin-puppets,2024-12-13T22:42:11.0000000+02:00,0.16369
bitcoin-puppets,2024-12-13T14:45:37.0000000+02:00,0.188
bitcoin-puppets,2024-12-13T12:26:10.0000000+02:00,0.1699
bitcoin-puppets,2024-12-13T07:05:18.0000000+02:00,0.175
bitcoin-puppets,2024-12-12T23:00:13.0000000+02:00,0.1795
bitcoin-puppets,2024-12-12T22:58:19.0000000+02:00,0.1888
bitcoin-puppets,2024-12-12T22:24:55.0000000+02:00,0.1819
bitcoin-puppets,2024-12-12T21:15:26.0000000+02:00,0.282
bitcoin-puppets,2024-12-12T21:09:26.0000000+02:00,0.1859
bitcoin-puppets,2024-12-12T20:56:31.0000000+02:00,0.1859
bitcoin-puppets,2024-12-12T20:16:00.0000000+02:00,0.18
bitcoin-puppets,2024-12-12T20:15:06.0000000+02:00,0.179
bitcoin-puppets,2024-12-12T19:39:13.0000000+02:00,0.185
bitcoin-puppets,2024-12-12T19:18:41.0000000+02:00,0.185
bitcoin-puppets,2024-12-12T18:56:14.0000000+02:00,0.18489
bitcoin-puppets,2024-12-12T18:52:58.0000000+02:00,0.17787
bitcoin-puppets,2024-12-12T18:42:03.0000000+02:00,0.18
bitcoin-puppets,2024-12-12T18:41:31.0000000+02:00,0.181
bitcoin-puppets,2024-12-12T18:41:31.0000000+02:00,0.17999
bitcoin-puppets,2024-12-12T18:41:30.0000000+02:00,0.1759
bitcoin-puppets,2024-12-12T17:49:48.0000000+02:00,0.17888897
bitcoin-puppets,2024-12-12T17:43:46.0000000+02:00,0.17489
bitcoin-puppets,2024-12-12T17:35:18.0000000+02:00,0.1785
bitcoin-puppets,2024-12-12T17:29:56.0000000+02:00,0.17289
bitcoin-puppets,2024-12-12T17:27:48.0000000+02:00,0.171
bitcoin-puppets,2024-12-12T17:24:31.0000000+02:00,0.169
bitcoin-puppets,2024-12-12T17:24:31.0000000+02:00,0.16799
bitcoin-puppets,2024-12-12T17:24:31.0000000+02:00,0.16678
bitcoin-puppets,2024-12-12T17:24:31.0000000+02:00,0.16677
bitcoin-puppets,2024-12-12T17:24:31.0000000+02:00,0.166
bitcoin-puppets,2024-12-12T17:03:59.0000000+02:00,0.1694
bitcoin-puppets,2024-12-12T16:15:45.0000000+02:00,0.17
bitcoin-puppets,2024-12-12T16:14:22.0000000+02:00,0.165
bitcoin-puppets,2024-12-12T16:04:28.0000000+02:00,0.16948
bitcoin-puppets,2024-12-12T15:53:21.0000000+02:00,0.15888
bitcoin-puppets,2024-12-12T15:51:58.0000000+02:00,0.158
bitcoin-puppets,2024-12-12T15:51:09.0000000+02:00,0.15796
bitcoin-puppets,2024-12-12T15:45:11.0000000+02:00,0.157
bitcoin-puppets,2024-12-12T15:34:31.0000000+02:00,0.1564
bitcoin-puppets,2024-12-12T13:52:06.0000000+02:00,0.156489
bitcoin-puppets,2024-12-12T13:49:54.0000000+02:00,0.1565
bitcoin-puppets,2024-12-12T11:49:33.0000000+02:00,0.1577
bitcoin-puppets,2024-12-12T10:56:03.0000000+02:00,0.1519
bitcoin-puppets,2024-12-12T10:07:26.0000000+02:00,0.16676
bitcoin-puppets,2024-12-12T09:56:44.0000000+02:00,0.158
bitcoin-puppets,2024-12-12T07:17:37.0000000+02:00,0.158868
bitcoin-puppets,2024-12-12T07:17:37.0000000+02:00,0.158867
bitcoin-puppets,2024-12-12T05:21:16.0000000+02:00,0.159
bitcoin-puppets,2024-12-12T05:09:23.0000000+02:00,0.15899
bitcoin-puppets,2024-12-12T04:01:50.0000000+02:00,0.2
bitcoin-puppets,2024-12-12T02:23:50.0000000+02:00,0.159
bitcoin-puppets,2024-12-12T00:31:49.0000000+02:00,0.153
bitcoin-puppets,2024-12-12T00:25:50.0000000+02:00,0.153
bitcoin-puppets,2024-12-11T23:37:06.0000000+02:00,0.16299
bitcoin-puppets,2024-12-11T21:40:55.0000000+02:00,0.16798
bitcoin-puppets,2024-12-11T21:39:54.0000000+02:00,0.16392
bitcoin-puppets,2024-12-11T20:34:57.0000000+02:00,0.152
bitcoin-puppets,2024-12-11T20:33:45.0000000+02:00,0.15199999
bitcoin-puppets,2024-12-11T20:06:05.0000000+02:00,0.15478
bitcoin-puppets,2024-12-11T19:49:12.0000000+02:00,0.15199
bitcoin-puppets,2024-12-11T16:43:51.0000000+02:00,0.15789
bitcoin-puppets,2024-12-11T10:16:27.0000000+02:00,0.161
bitcoin-puppets,2024-12-11T06:42:06.0000000+02:00,0.1625
bitcoin-puppets,2024-12-10T23:00:06.0000000+02:00,0.17698
bitcoin-puppets,2024-12-10T22:18:52.0000000+02:00,0.171
bitcoin-puppets,2024-12-10T19:21:34.0000000+02:00,0.17
bitcoin-puppets,2024-12-10T16:52:40.0000000+02:00,0.175
bitcoin-puppets,2024-12-10T16:08:29.0000000+02:00,0.174
bitcoin-puppets,2024-12-10T16:00:01.0000000+02:00,0.178
bitcoin-puppets,2024-12-10T15:34:20.0000000+02:00,0.1858999
bitcoin-puppets,2024-12-10T15:15:39.0000000+02:00,0.1858
bitcoin-puppets,2024-12-10T14:56:19.0000000+02:00,0.177
bitcoin-puppets,2024-12-10T14:50:29.0000000+02:00,0.1769
bitcoin-puppets,2024-12-10T13:47:48.0000000+02:00,0.176
bitcoin-puppets,2024-12-09T23:07:33.0000000+02:00,0.235
bitcoin-puppets,2024-12-09T22:02:39.0000000+02:00,0.18949999
bitcoin-puppets,2024-12-09T20:04:05.0000000+02:00,0.1899
bitcoin-puppets,2024-12-09T17:19:03.0000000+02:00,0.1893
bitcoin-puppets,2024-12-09T17:19:03.0000000+02:00,0.1892
bitcoin-puppets,2024-12-09T17:19:02.0000000+02:00,0.18919
bitcoin-puppets,2024-12-09T17:19:02.0000000+02:00,0.18918
bitcoin-puppets,2024-12-09T14:32:16.0000000+02:00,0.2388
bitcoin-puppets,2024-12-09T12:21:59.0000000+02:00,0.19049
bitcoin-puppets,2024-12-09T12:20:44.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T12:06:58.0000000+02:00,0.188
bitcoin-puppets,2024-12-09T07:37:48.0000000+02:00,0.205
bitcoin-puppets,2024-12-09T06:14:05.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T05:58:02.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T05:56:23.0000000+02:00,0.1895
bitcoin-puppets,2024-12-09T04:22:46.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T04:22:46.0000000+02:00,0.187
bitcoin-puppets,2024-12-09T04:22:46.0000000+02:00,0.185
bitcoin-puppets,2024-12-09T04:22:46.0000000+02:00,0.1909
bitcoin-puppets,2024-12-09T04:13:32.0000000+02:00,0.183
bitcoin-puppets,2024-12-09T03:07:07.0000000+02:00,0.173
bitcoin-puppets,2024-12-09T02:49:39.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T02:11:54.0000000+02:00,0.1899
bitcoin-puppets,2024-12-09T01:25:17.0000000+02:00,0.191919
bitcoin-puppets,2024-12-09T00:26:53.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T00:24:09.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T00:18:48.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T00:07:09.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T00:05:43.0000000+02:00,0.1884
bitcoin-puppets,2024-12-08T22:08:59.0000000+02:00,0.19
bitcoin-puppets,2024-12-08T20:49:40.0000000+02:00,0.189
bitcoin-puppets,2024-12-08T20:49:40.0000000+02:00,0.1865
bitcoin-puppets,2024-12-08T20:49:40.0000000+02:00,0.188
bitcoin-puppets,2024-12-08T20:49:40.0000000+02:00,0.185
bitcoin-puppets,2024-12-08T20:49:40.0000000+02:00,0.1847999
bitcoin-puppets,2024-12-08T20:49:39.0000000+02:00,0.1848
bitcoin-puppets,2024-12-08T20:47:52.0000000+02:00,0.1845
bitcoin-puppets,2024-12-08T20:41:17.0000000+02:00,0.1827
bitcoin-puppets,2024-12-08T20:35:20.0000000+02:00,0.182
bitcoin-puppets,2024-12-08T20:21:24.0000000+02:00,0.1819999
bitcoin-puppets,2024-12-08T19:43:44.0000000+02:00,0.1845
bitcoin-puppets,2024-12-08T18:16:59.0000000+02:00,0.182
bitcoin-puppets,2024-12-08T18:15:21.0000000+02:00,0.18123
bitcoin-puppets,2024-12-08T18:05:42.0000000+02:00,0.1869
bitcoin-puppets,2024-12-08T17:49:21.0000000+02:00,0.179
bitcoin-puppets,2024-12-08T17:47:31.0000000+02:00,0.17878
bitcoin-puppets,2024-12-08T17:38:25.0000000+02:00,0.174
bitcoin-puppets,2024-12-08T17:36:05.0000000+02:00,0.173
bitcoin-puppets,2024-12-08T17:36:05.0000000+02:00,0.172
bitcoin-puppets,2024-12-08T17:27:56.0000000+02:00,0.2069
bitcoin-puppets,2024-12-08T17:10:05.0000000+02:00,0.168
bitcoin-puppets,2024-12-08T16:04:33.0000000+02:00,0.168
bitcoin-puppets,2024-12-08T15:04:54.0000000+02:00,0.16799
bitcoin-puppets,2024-12-08T13:06:07.0000000+02:00,0.16799
bitcoin-puppets,2024-12-08T09:11:34.0000000+02:00,0.173
bitcoin-puppets,2024-12-08T09:04:43.0000000+02:00,0.168
bitcoin-puppets,2024-12-08T07:26:51.0000000+02:00,0.165
bitcoin-puppets,2024-12-08T07:26:51.0000000+02:00,0.16489
bitcoin-puppets,2024-12-08T04:55:03.0000000+02:00,0.168
bitcoin-puppets,2024-12-08T00:40:19.0000000+02:00,0.16489
bitcoin-puppets,2024-12-08T00:19:14.0000000+02:00,0.164
bitcoin-puppets,2024-12-07T23:08:01.0000000+02:00,0.165
bitcoin-puppets,2024-12-07T23:04:56.0000000+02:00,0.171
bitcoin-puppets,2024-12-07T20:28:20.0000000+02:00,0.16488
bitcoin-puppets,2024-12-07T20:02:11.0000000+02:00,0.1717
bitcoin-puppets,2024-12-07T19:29:12.0000000+02:00,0.175
bitcoin-puppets,2024-12-07T19:10:14.0000000+02:00,0.165
bitcoin-puppets,2024-12-07T16:19:17.0000000+02:00,0.173
bitcoin-puppets,2024-12-07T15:48:41.0000000+02:00,0.1632
bitcoin-puppets,2024-12-07T15:41:15.0000000+02:00,0.163
bitcoin-puppets,2024-12-07T15:36:06.0000000+02:00,0.166942
bitcoin-puppets,2024-12-07T15:36:04.0000000+02:00,0.16299999
bitcoin-puppets,2024-12-07T15:23:30.0000000+02:00,0.1632
bitcoin-puppets,2024-12-07T08:18:41.0000000+02:00,0.19
bitcoin-puppets,2024-12-07T06:08:56.0000000+02:00,0.154
bitcoin-puppets,2024-12-07T02:36:21.0000000+02:00,0.1599
bitcoin-puppets,2024-12-07T02:36:04.0000000+02:00,0.1599
bitcoin-puppets,2024-12-07T02:14:09.0000000+02:00,0.164
bitcoin-puppets,2024-12-07T01:49:31.0000000+02:00,0.1639
bitcoin-puppets,2024-12-06T23:46:16.0000000+02:00,0.1599
bitcoin-puppets,2024-12-06T23:44:41.0000000+02:00,0.1579
bitcoin-puppets,2024-12-06T22:07:37.0000000+02:00,0.18
bitcoin-puppets,2024-12-06T20:07:26.0000000+02:00,0.15688
bitcoin-puppets,2024-12-06T19:48:53.0000000+02:00,0.155
bitcoin-puppets,2024-12-06T19:48:14.0000000+02:00,0.155
bitcoin-puppets,2024-12-06T19:48:14.0000000+02:00,0.15687
bitcoin-puppets,2024-12-06T19:34:14.0000000+02:00,0.1545
bitcoin-puppets,2024-12-06T19:22:42.0000000+02:00,0.15449999
bitcoin-puppets,2024-12-06T18:21:45.0000000+02:00,0.165
bitcoin-puppets,2024-12-06T17:23:16.0000000+02:00,0.155
bitcoin-puppets,2024-12-06T17:11:19.0000000+02:00,0.15449
bitcoin-puppets,2024-12-06T16:56:24.0000000+02:00,0.15448999
bitcoin-puppets,2024-12-06T16:24:50.0000000+02:00,0.154
bitcoin-puppets,2024-12-06T10:05:10.0000000+02:00,0.1548
bitcoin-puppets,2024-12-06T01:50:33.0000000+02:00,0.1593
bitcoin-puppets,2024-12-06T00:25:07.0000000+02:00,0.1619
bitcoin-puppets,2024-12-05T19:23:11.0000000+02:00,0.16
bitcoin-puppets,2024-12-05T19:04:55.0000000+02:00,0.1605
bitcoin-puppets,2024-12-05T15:01:22.0000000+02:00,0.1719
bitcoin-puppets,2024-12-05T14:28:20.0000000+02:00,0.16049999
bitcoin-puppets,2024-12-05T13:40:10.0000000+02:00,0.162
bitcoin-puppets,2024-12-05T13:12:53.0000000+02:00,0.16
bitcoin-puppets,2024-12-05T13:10:29.0000000+02:00,0.1607
bitcoin-puppets,2024-12-05T12:23:10.0000000+02:00,0.16
bitcoin-puppets,2024-12-05T11:16:35.0000000+02:00,0.15997
bitcoin-puppets,2024-12-05T07:58:16.0000000+02:00,0.159499
bitcoin-puppets,2024-12-05T06:12:06.0000000+02:00,0.16069
bitcoin-puppets,2024-12-05T05:15:56.0000000+02:00,0.16279899
bitcoin-puppets,2024-12-05T04:05:13.0000000+02:00,0.1949
bitcoin-puppets,2024-12-05T03:56:41.0000000+02:00,0.1875
bitcoin-puppets,2024-12-05T03:11:50.0000000+02:00,0.1949
bitcoin-puppets,2024-12-05T02:13:59.0000000+02:00,0.1699
bitcoin-puppets,2024-12-05T00:10:13.0000000+02:00,0.17
bitcoin-puppets,2024-12-04T22:50:52.0000000+02:00,0.1777
bitcoin-puppets,2024-12-04T21:00:12.0000000+02:00,0.174
bitcoin-puppets,2024-12-04T20:52:35.0000000+02:00,0.1785
bitcoin-puppets,2024-12-04T20:37:16.0000000+02:00,0.1769
bitcoin-puppets,2024-12-04T20:19:18.0000000+02:00,0.1715
bitcoin-puppets,2024-12-04T20:17:03.0000000+02:00,0.1715
bitcoin-puppets,2024-12-04T20:13:27.0000000+02:00,0.175
bitcoin-puppets,2024-12-04T18:51:01.0000000+02:00,0.1706
bitcoin-puppets,2024-12-04T18:48:35.0000000+02:00,0.169
bitcoin-puppets,2024-12-04T18:47:41.0000000+02:00,0.1701
bitcoin-puppets,2024-12-04T18:47:41.0000000+02:00,0.17
bitcoin-puppets,2024-12-04T18:47:41.0000000+02:00,0.17
bitcoin-puppets,2024-12-04T18:47:41.0000000+02:00,0.169
bitcoin-puppets,2024-12-04T18:47:41.0000000+02:00,0.1689
bitcoin-puppets,2024-12-04T16:29:21.0000000+02:00,0.168
bitcoin-puppets,2024-12-04T15:16:27.0000000+02:00,0.169
bitcoin-puppets,2024-12-04T15:15:58.0000000+02:00,0.166
bitcoin-puppets,2024-12-04T10:48:28.0000000+02:00,0.1695
bitcoin-puppets,2024-12-04T10:42:35.0000000+02:00,0.169
bitcoin-puppets,2024-12-04T09:42:34.0000000+02:00,0.1706
bitcoin-puppets,2024-12-04T09:34:08.0000000+02:00,0.17
bitcoin-puppets,2024-12-04T07:53:30.0000000+02:00,0.1695
bitcoin-puppets,2024-12-04T03:35:03.0000000+02:00,0.1709
bitcoin-puppets,2024-12-04T01:36:54.0000000+02:00,0.17089
bitcoin-puppets,2024-12-04T00:03:23.0000000+02:00,0.171
bitcoin-puppets,2024-12-04T00:01:06.0000000+02:00,0.1708
bitcoin-puppets,2024-12-03T23:31:28.0000000+02:00,0.1689
bitcoin-puppets,2024-12-03T21:54:57.0000000+02:00,0.17
bitcoin-puppets,2024-12-03T21:27:34.0000000+02:00,0.17
bitcoin-puppets,2024-12-03T21:20:21.0000000+02:00,0.169
bitcoin-puppets,2024-12-03T21:15:29.0000000+02:00,0.1659
bitcoin-puppets,2024-12-03T21:14:47.0000000+02:00,0.166
bitcoin-puppets,2024-12-03T21:13:46.0000000+02:00,0.165
bitcoin-puppets,2024-12-03T21:07:07.0000000+02:00,0.175
bitcoin-puppets,2024-12-03T21:04:22.0000000+02:00,0.1645
bitcoin-puppets,2024-12-03T20:49:40.0000000+02:00,0.165
bitcoin-puppets,2024-12-03T20:35:37.0000000+02:00,0.1673
bitcoin-puppets,2024-12-03T20:34:28.0000000+02:00,0.175
bitcoin-puppets,2024-12-03T20:18:18.0000000+02:00,0.16
bitcoin-puppets,2024-12-03T19:56:10.0000000+02:00,0.165
bitcoin-puppets,2024-12-03T19:47:42.0000000+02:00,0.165
bitcoin-puppets,2024-12-03T19:22:41.0000000+02:00,0.158
bitcoin-puppets,2024-12-03T19:22:30.0000000+02:00,0.157976
bitcoin-puppets,2024-12-03T18:54:31.0000000+02:00,0.1578
bitcoin-puppets,2024-12-03T17:48:45.0000000+02:00,0.162
bitcoin-puppets,2024-12-03T17:45:04.0000000+02:00,0.157974
bitcoin-puppets,2024-12-03T16:33:25.0000000+02:00,0.157972
bitcoin-puppets,2024-12-03T16:12:13.0000000+02:00,0.157972
bitcoin-puppets,2024-12-03T14:50:44.0000000+02:00,0.157973
bitcoin-puppets,2024-12-03T14:14:16.0000000+02:00,0.15999
bitcoin-puppets,2024-12-03T12:38:26.0000000+02:00,0.16879
bitcoin-puppets,2024-12-03T11:51:55.0000000+02:00,0.1555
bitcoin-puppets,2024-12-03T11:33:58.0000000+02:00,0.1555
bitcoin-puppets,2024-12-03T11:33:26.0000000+02:00,0.1553
bitcoin-puppets,2024-12-03T10:04:17.0000000+02:00,0.15529
bitcoin-puppets,2024-12-03T07:26:33.0000000+02:00,0.1538
bitcoin-puppets,2024-12-03T04:26:32.0000000+02:00,0.155
bitcoin-puppets,2024-12-03T03:37:08.0000000+02:00,0.155
bitcoin-puppets,2024-12-03T03:14:57.0000000+02:00,0.15488
bitcoin-puppets,2024-12-03T02:40:56.0000000+02:00,0.155498
bitcoin-puppets,2024-12-02T23:36:54.0000000+02:00,0.15694
bitcoin-puppets,2024-12-02T22:44:12.0000000+02:00,0.153
bitcoin-puppets,2024-12-02T22:14:52.0000000+02:00,0.1848
bitcoin-puppets,2024-12-02T18:14:31.0000000+02:00,0.1589
bitcoin-puppets,2024-12-02T16:31:28.0000000+02:00,0.159
bitcoin-puppets,2024-12-02T15:41:14.0000000+02:00,0.159
bitcoin-puppets,2024-12-02T15:21:12.0000000+02:00,0.1588
bitcoin-puppets,2024-12-02T08:54:45.0000000+02:00,0.167
bitcoin-puppets,2024-12-02T06:07:03.0000000+02:00,0.166
bitcoin-puppets,2024-12-02T05:55:17.0000000+02:00,0.171
bitcoin-puppets,2024-12-02T03:58:41.0000000+02:00,0.1719
bitcoin-puppets,2024-12-02T03:09:13.0000000+02:00,0.172
bitcoin-puppets,2024-12-02T03:07:25.0000000+02:00,0.1716
bitcoin-puppets,2024-12-02T03:07:06.0000000+02:00,0.171599
bitcoin-puppets,2024-12-02T02:58:18.0000000+02:00,0.171
bitcoin-puppets,2024-12-02T02:38:31.0000000+02:00,0.1709
bitcoin-puppets,2024-12-02T02:20:14.0000000+02:00,0.1699
bitcoin-puppets,2024-12-02T02:13:10.0000000+02:00,0.19
bitcoin-puppets,2024-12-02T01:18:30.0000000+02:00,0.18
bitcoin-puppets,2024-12-02T00:51:44.0000000+02:00,0.1724
bitcoin-puppets,2024-12-02T00:33:14.0000000+02:00,0.1727
bitcoin-puppets,2024-12-02T00:11:38.0000000+02:00,0.1717
bitcoin-puppets,2024-12-02T00:00:37.0000000+02:00,0.1719
bitcoin-puppets,2024-12-01T23:43:05.0000000+02:00,0.177
bitcoin-puppets,2024-12-01T23:07:34.0000000+02:00,0.18
bitcoin-puppets,2024-12-01T22:35:27.0000000+02:00,0.174
bitcoin-puppets,2024-12-01T22:35:27.0000000+02:00,0.173
bitcoin-puppets,2024-12-01T22:35:26.0000000+02:00,0.17249
bitcoin-puppets,2024-12-01T22:35:26.0000000+02:00,0.1715
bitcoin-puppets,2024-12-01T22:27:40.0000000+02:00,0.1715
bitcoin-puppets,2024-12-01T22:10:55.0000000+02:00,0.16999
bitcoin-puppets,2024-12-01T21:54:44.0000000+02:00,0.16999
bitcoin-puppets,2024-12-01T21:30:33.0000000+02:00,0.17
bitcoin-puppets,2024-12-01T21:30:33.0000000+02:00,0.169
bitcoin-puppets,2024-12-01T21:29:16.0000000+02:00,0.168
bitcoin-puppets,2024-12-01T21:29:15.0000000+02:00,0.16737
bitcoin-puppets,2024-12-01T21:29:15.0000000+02:00,0.1669
bitcoin-puppets,2024-12-01T21:29:15.0000000+02:00,0.165
bitcoin-puppets,2024-12-01T21:23:58.0000000+02:00,0.164
bitcoin-puppets,2024-12-01T21:09:48.0000000+02:00,0.162
bitcoin-puppets,2024-12-01T21:06:28.0000000+02:00,0.165
bitcoin-puppets,2024-12-01T21:05:32.0000000+02:00,0.1645
bitcoin-puppets,2024-12-01T21:02:03.0000000+02:00,0.1608
bitcoin-puppets,2024-12-01T20:58:24.0000000+02:00,0.16
bitcoin-puppets,2024-12-01T20:56:27.0000000+02:00,0.16
bitcoin-puppets,2024-12-01T20:56:27.0000000+02:00,0.16
bitcoin-puppets,2024-12-01T20:56:27.0000000+02:00,0.1585
bitcoin-puppets,2024-12-01T20:56:27.0000000+02:00,0.1584
bitcoin-puppets,2024-12-01T20:06:20.0000000+02:00,0.159
bitcoin-puppets,2024-12-01T19:57:58.0000000+02:00,0.1583
bitcoin-puppets,2024-12-01T19:44:36.0000000+02:00,0.1583
bitcoin-puppets,2024-12-01T19:44:30.0000000+02:00,0.1583
bitcoin-puppets,2024-12-01T19:38:42.0000000+02:00,0.16
bitcoin-puppets,2024-12-01T19:19:43.0000000+02:00,0.1583
bitcoin-puppets,2024-12-01T18:39:43.0000000+02:00,0.158
bitcoin-puppets,2024-12-01T18:39:43.0000000+02:00,0.1579
bitcoin-puppets,2024-12-01T17:57:53.0000000+02:00,0.1578
bitcoin-puppets,2024-12-01T17:32:26.0000000+02:00,0.154
bitcoin-puppets,2024-12-01T17:13:15.0000000+02:00,0.154
bitcoin-puppets,2024-12-01T17:11:26.0000000+02:00,0.1538
bitcoin-puppets,2024-12-01T17:07:40.0000000+02:00,0.1548
bitcoin-puppets,2024-12-01T16:15:12.0000000+02:00,0.152586
bitcoin-puppets,2024-12-01T16:09:44.0000000+02:00,0.153
bitcoin-puppets,2024-12-01T15:25:04.0000000+02:00,0.152
bitcoin-puppets,2024-12-01T15:13:45.0000000+02:00,0.151
bitcoin-puppets,2024-12-01T12:40:45.0000000+02:00,0.152
bitcoin-puppets,2024-12-01T12:22:58.0000000+02:00,0.1888
bitcoin-puppets,2024-12-01T11:36:12.0000000+02:00,0.15
bitcoin-puppets,2024-12-01T10:59:15.0000000+02:00,0.1499
bitcoin-puppets,2024-12-01T10:59:14.0000000+02:00,0.14989
bitcoin-puppets,2024-12-01T10:47:50.0000000+02:00,0.1485
bitcoin-puppets,2024-12-01T10:45:06.0000000+02:00,0.14984
bitcoin-puppets,2024-12-01T10:33:09.0000000+02:00,0.1508
bitcoin-puppets,2024-12-01T10:22:42.0000000+02:00,0.1484999
bitcoin-puppets,2024-12-01T10:18:01.0000000+02:00,0.145
bitcoin-puppets,2024-12-01T08:15:48.0000000+02:00,0.15898
bitcoin-puppets,2024-12-01T05:11:20.0000000+02:00,0.1499
bitcoin-puppets,2024-12-01T04:42:51.0000000+02:00,0.15
bitcoin-puppets,2024-12-01T04:41:00.0000000+02:00,0.148
bitcoin-puppets,2024-12-01T04:33:15.0000000+02:00,0.14766
bitcoin-puppets,2024-12-01T04:33:07.0000000+02:00,0.1476
bitcoin-puppets,2024-12-01T04:24:07.0000000+02:00,0.147
bitcoin-puppets,2024-12-01T04:17:48.0000000+02:00,0.1466
bitcoin-puppets,2024-12-01T04:06:20.0000000+02:00,0.146
bitcoin-puppets,2024-12-01T04:01:10.0000000+02:00,0.144
bitcoin-puppets,2024-12-01T03:55:45.0000000+02:00,0.146
bitcoin-puppets,2024-12-01T03:54:09.0000000+02:00,0.146
bitcoin-puppets,2024-12-01T03:46:04.0000000+02:00,0.145
bitcoin-puppets,2024-12-01T03:45:48.0000000+02:00,0.145
bitcoin-puppets,2024-12-01T03:43:27.0000000+02:00,0.144
bitcoin-puppets,2024-12-01T03:42:50.0000000+02:00,0.1453
bitcoin-puppets,2024-12-01T03:38:18.0000000+02:00,0.1427
bitcoin-puppets,2024-12-01T03:32:16.0000000+02:00,0.1366
bitcoin-puppets,2024-12-01T03:28:32.0000000+02:00,0.1402
bitcoin-puppets,2024-12-01T03:28:31.0000000+02:00,0.1408
bitcoin-puppets,2024-12-01T03:10:08.0000000+02:00,0.14
bitcoin-puppets,2024-12-01T02:37:26.0000000+02:00,0.1394
bitcoin-puppets,2024-12-01T02:33:18.0000000+02:00,0.14
bitcoin-puppets,2024-12-01T02:33:18.0000000+02:00,0.1395
bitcoin-puppets,2024-12-01T02:27:54.0000000+02:00,0.1408
bitcoin-puppets,2024-12-01T02:02:46.0000000+02:00,0.139
bitcoin-puppets,2024-12-01T01:31:03.0000000+02:00,0.14
bitcoin-puppets,2024-12-01T00:31:33.0000000+02:00,0.139
bitcoin-puppets,2024-11-30T23:51:31.0000000+02:00,0.138
bitcoin-puppets,2024-11-30T22:16:41.0000000+02:00,0.138
bitcoin-puppets,2024-11-30T21:51:00.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T21:50:06.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T21:18:58.0000000+02:00,0.13698
bitcoin-puppets,2024-11-30T20:47:38.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T20:43:38.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T20:42:32.0000000+02:00,0.1377
bitcoin-puppets,2024-11-30T20:42:32.0000000+02:00,0.13695
bitcoin-puppets,2024-11-30T19:50:10.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T16:56:28.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T15:53:58.0000000+02:00,0.1365
bitcoin-puppets,2024-11-30T14:44:00.0000000+02:00,0.13649999
bitcoin-puppets,2024-11-30T14:37:46.0000000+02:00,0.13649999
bitcoin-puppets,2024-11-30T13:53:25.0000000+02:00,0.145786
bitcoin-puppets,2024-11-30T13:48:09.0000000+02:00,0.15
bitcoin-puppets,2024-11-30T12:44:11.0000000+02:00,0.135499
bitcoin-puppets,2024-11-30T10:05:54.0000000+02:00,0.1369
bitcoin-puppets,2024-11-30T10:05:54.0000000+02:00,0.13998
bitcoin-puppets,2024-11-30T08:36:20.0000000+02:00,0.13694
bitcoin-puppets,2024-11-30T08:33:45.0000000+02:00,0.135
bitcoin-puppets,2024-11-30T08:23:45.0000000+02:00,0.1345
bitcoin-puppets,2024-11-30T06:30:41.0000000+02:00,0.1424
bitcoin-puppets,2024-11-30T02:03:34.0000000+02:00,0.1349
bitcoin-puppets,2024-11-30T01:58:44.0000000+02:00,0.13679
bitcoin-puppets,2024-11-29T20:12:30.0000000+02:00,0.13569
bitcoin-puppets,2024-11-29T20:12:30.0000000+02:00,0.135
bitcoin-puppets,2024-11-29T20:12:30.0000000+02:00,0.135
bitcoin-puppets,2024-11-29T18:57:48.0000000+02:00,0.136899
bitcoin-puppets,2024-11-29T17:22:07.0000000+02:00,0.1369
bitcoin-puppets,2024-11-29T13:48:30.0000000+02:00,0.139
bitcoin-puppets,2024-11-29T13:48:30.0000000+02:00,0.1355
bitcoin-puppets,2024-11-29T13:48:30.0000000+02:00,0.1359
bitcoin-puppets,2024-11-29T13:48:30.0000000+02:00,0.1375
bitcoin-puppets,2024-11-29T13:09:44.0000000+02:00,0.13899
bitcoin-puppets,2024-11-29T08:48:44.0000000+02:00,0.13695
bitcoin-puppets,2024-11-29T06:51:45.0000000+02:00,0.134
bitcoin-puppets,2024-11-28T23:08:58.0000000+02:00,0.14
bitcoin-puppets,2024-11-28T19:47:16.0000000+02:00,0.14078
