collection,date,price
bitcoin-puppets,2024-12-19T20:51:10.0000000+02:00,0.1259699
bitcoin-puppets,2024-12-19T19:45:37.0000000+02:00,0.12899
bitcoin-puppets,2024-12-19T18:04:28.0000000+02:00,0.13
bitcoin-puppets,2024-12-19T13:24:00.0000000+02:00,0.15
bitcoin-puppets,2024-12-19T12:47:01.0000000+02:00,0.139
bitcoin-puppets,2024-12-19T11:36:57.0000000+02:00,0.13399
bitcoin-puppets,2024-12-19T11:31:26.0000000+02:00,0.13299
bitcoin-puppets,2024-12-19T10:29:22.0000000+02:00,0.175
bitcoin-puppets,2024-12-19T07:55:26.0000000+02:00,0.1338
bitcoin-puppets,2024-12-19T07:21:28.0000000+02:00,0.14
bitcoin-puppets,2024-12-19T04:52:18.0000000+02:00,0.13
bitcoin-puppets,2024-12-19T04:17:43.0000000+02:00,0.13499
bitcoin-puppets,2024-12-19T03:57:40.0000000+02:00,0.13499
bitcoin-puppets,2024-12-19T02:01:50.0000000+02:00,0.16
bitcoin-puppets,2024-12-19T01:56:20.0000000+02:00,0.16
bitcoin-puppets,2024-12-19T01:54:14.0000000+02:00,0.13499
bitcoin-puppets,2024-12-19T01:48:19.0000000+02:00,0.155
bitcoin-puppets,2024-12-18T22:55:05.0000000+02:00,0.14
bitcoin-puppets,2024-12-18T21:09:54.0000000+02:00,0.143
bitcoin-puppets,2024-12-18T20:56:18.0000000+02:00,0.149
bitcoin-puppets,2024-12-18T20:43:57.0000000+02:00,0.1344
bitcoin-puppets,2024-12-18T19:14:25.0000000+02:00,0.145
bitcoin-puppets,2024-12-18T16:48:13.0000000+02:00,0.143
bitcoin-puppets,2024-12-17T23:55:39.0000000+02:00,0.1597
bitcoin-puppets,2024-12-17T23:55:39.0000000+02:00,0.159
bitcoin-puppets,2024-12-17T23:54:12.0000000+02:00,0.1598
bitcoin-puppets,2024-12-17T21:54:36.0000000+02:00,0.229
bitcoin-puppets,2024-12-17T20:03:33.0000000+02:00,0.16
bitcoin-puppets,2024-12-17T19:05:39.0000000+02:00,0.16
bitcoin-puppets,2024-12-17T19:05:39.0000000+02:00,0.16698
bitcoin-puppets,2024-12-17T18:54:58.0000000+02:00,0.1595
bitcoin-puppets,2024-12-17T18:32:58.0000000+02:00,0.159
bitcoin-puppets,2024-12-17T18:24:37.0000000+02:00,0.16
bitcoin-puppets,2024-12-17T15:34:21.0000000+02:00,0.157
bitcoin-puppets,2024-12-17T05:06:26.0000000+02:00,0.1639
bitcoin-puppets,2024-12-17T05:04:35.0000000+02:00,0.16996
bitcoin-puppets,2024-12-17T03:48:50.0000000+02:00,0.164
bitcoin-puppets,2024-12-17T03:26:03.0000000+02:00,0.16494
bitcoin-puppets,2024-12-17T03:14:27.0000000+02:00,0.163
bitcoin-puppets,2024-12-17T03:14:26.0000000+02:00,0.161
bitcoin-puppets,2024-12-17T01:10:07.0000000+02:00,0.15853
bitcoin-puppets,2024-12-17T01:10:07.0000000+02:00,0.1579
bitcoin-puppets,2024-12-17T01:10:07.0000000+02:00,0.1575
bitcoin-puppets,2024-12-17T01:10:05.0000000+02:00,0.15579
bitcoin-puppets,2024-12-17T00:28:56.0000000+02:00,0.153
bitcoin-puppets,2024-12-16T22:40:54.0000000+02:00,0.155
bitcoin-puppets,2024-12-16T21:23:32.0000000+02:00,0.1585
bitcoin-puppets,2024-12-16T20:10:43.0000000+02:00,0.159
bitcoin-puppets,2024-12-16T19:42:07.0000000+02:00,0.1529
bitcoin-puppets,2024-12-16T19:34:03.0000000+02:00,0.1542
bitcoin-puppets,2024-12-16T17:38:52.0000000+02:00,0.149
bitcoin-puppets,2024-12-16T16:58:17.0000000+02:00,0.1548
bitcoin-puppets,2024-12-16T16:58:17.0000000+02:00,0.15479
bitcoin-puppets,2024-12-16T16:40:03.0000000+02:00,0.169
bitcoin-puppets,2024-12-16T16:07:29.0000000+02:00,0.151
bitcoin-puppets,2024-12-16T15:58:04.0000000+02:00,0.1522
bitcoin-puppets,2024-12-16T15:51:57.0000000+02:00,0.1585
bitcoin-puppets,2024-12-16T15:34:32.0000000+02:00,0.14999
bitcoin-puppets,2024-12-16T14:14:49.0000000+02:00,0.1499
bitcoin-puppets,2024-12-16T13:46:38.0000000+02:00,0.1499
bitcoin-puppets,2024-12-16T11:59:25.0000000+02:00,0.14989
bitcoin-puppets,2024-12-16T10:37:03.0000000+02:00,0.1449
bitcoin-puppets,2024-12-16T09:42:34.0000000+02:00,0.1549999
bitcoin-puppets,2024-12-16T09:27:10.0000000+02:00,0.149
bitcoin-puppets,2024-12-16T08:35:02.0000000+02:00,0.14979
bitcoin-puppets,2024-12-16T08:34:21.0000000+02:00,0.155788
bitcoin-puppets,2024-12-16T08:13:01.0000000+02:00,0.14968
bitcoin-puppets,2024-12-16T08:13:01.0000000+02:00,0.14967
bitcoin-puppets,2024-12-16T08:11:55.0000000+02:00,0.1497
bitcoin-puppets,2024-12-16T01:46:46.0000000+02:00,0.14
bitcoin-puppets,2024-12-16T00:45:54.0000000+02:00,0.155699
bitcoin-puppets,2024-12-16T00:42:56.0000000+02:00,0.15299
bitcoin-puppets,2024-12-15T23:07:50.0000000+02:00,0.163
bitcoin-puppets,2024-12-15T22:37:05.0000000+02:00,0.15589
bitcoin-puppets,2024-12-15T22:28:23.0000000+02:00,0.155
bitcoin-puppets,2024-12-15T19:10:32.0000000+02:00,0.15
bitcoin-puppets,2024-12-15T17:49:54.0000000+02:00,0.155
bitcoin-puppets,2024-12-15T17:46:41.0000000+02:00,0.1583
bitcoin-puppets,2024-12-15T12:05:06.0000000+02:00,0.16169
bitcoin-puppets,2024-12-15T12:05:06.0000000+02:00,0.1617
bitcoin-puppets,2024-12-15T10:35:04.0000000+02:00,0.1589
bitcoin-puppets,2024-12-15T10:17:30.0000000+02:00,0.156998
bitcoin-puppets,2024-12-15T10:16:03.0000000+02:00,0.156998
bitcoin-puppets,2024-12-15T10:15:26.0000000+02:00,0.156999
bitcoin-puppets,2024-12-15T09:52:46.0000000+02:00,0.157
bitcoin-puppets,2024-12-15T00:48:18.0000000+02:00,0.155
bitcoin-puppets,2024-12-14T21:10:11.0000000+02:00,0.016939
bitcoin-puppets,2024-12-14T21:06:44.0000000+02:00,0.016939
bitcoin-puppets,2024-12-14T16:59:58.0000000+02:00,0.165
bitcoin-puppets,2024-12-14T08:36:27.0000000+02:00,0.16997
bitcoin-puppets,2024-12-14T06:49:05.0000000+02:00,0.169
bitcoin-puppets,2024-12-14T06:38:24.0000000+02:00,0.1685
bitcoin-puppets,2024-12-14T06:38:24.0000000+02:00,0.176
bitcoin-puppets,2024-12-14T06:38:24.0000000+02:00,0.1684
bitcoin-puppets,2024-12-14T03:34:53.0000000+02:00,0.163
bitcoin-puppets,2024-12-14T02:46:58.0000000+02:00,0.171
bitcoin-puppets,2024-12-14T00:57:00.0000000+02:00,0.1649
bitcoin-puppets,2024-12-14T00:55:29.0000000+02:00,0.16
bitcoin-puppets,2024-12-13T22:42:11.0000000+02:00,0.16369
bitcoin-puppets,2024-12-13T14:45:37.0000000+02:00,0.188
bitcoin-puppets,2024-12-13T12:26:10.0000000+02:00,0.1699
bitcoin-puppets,2024-12-13T07:05:18.0000000+02:00,0.175
bitcoin-puppets,2024-12-12T23:00:13.0000000+02:00,0.1795
bitcoin-puppets,2024-12-12T22:58:19.0000000+02:00,0.1888
bitcoin-puppets,2024-12-12T22:24:55.0000000+02:00,0.1819
bitcoin-puppets,2024-12-12T21:15:26.0000000+02:00,0.282
bitcoin-puppets,2024-12-12T21:09:26.0000000+02:00,0.1859
bitcoin-puppets,2024-12-12T20:56:31.0000000+02:00,0.1859
bitcoin-puppets,2024-12-12T20:16:00.0000000+02:00,0.18
bitcoin-puppets,2024-12-12T20:15:06.0000000+02:00,0.179
bitcoin-puppets,2024-12-12T19:39:13.0000000+02:00,0.185
bitcoin-puppets,2024-12-12T19:18:41.0000000+02:00,0.185
bitcoin-puppets,2024-12-12T18:56:14.0000000+02:00,0.18489
bitcoin-puppets,2024-12-12T18:52:58.0000000+02:00,0.17787
bitcoin-puppets,2024-12-12T18:42:03.0000000+02:00,0.18
bitcoin-puppets,2024-12-12T18:41:31.0000000+02:00,0.181
bitcoin-puppets,2024-12-12T18:41:31.0000000+02:00,0.17999
bitcoin-puppets,2024-12-12T18:41:30.0000000+02:00,0.1759
bitcoin-puppets,2024-12-12T17:49:48.0000000+02:00,0.17888897
bitcoin-puppets,2024-12-12T17:43:46.0000000+02:00,0.17489
bitcoin-puppets,2024-12-12T17:35:18.0000000+02:00,0.1785
bitcoin-puppets,2024-12-12T17:29:56.0000000+02:00,0.17289
bitcoin-puppets,2024-12-12T17:27:48.0000000+02:00,0.171
bitcoin-puppets,2024-12-12T17:24:31.0000000+02:00,0.169
bitcoin-puppets,2024-12-12T17:24:31.0000000+02:00,0.16799
bitcoin-puppets,2024-12-12T17:24:31.0000000+02:00,0.16678
bitcoin-puppets,2024-12-12T17:24:31.0000000+02:00,0.16677
bitcoin-puppets,2024-12-12T17:24:31.0000000+02:00,0.166
bitcoin-puppets,2024-12-12T17:03:59.0000000+02:00,0.1694
bitcoin-puppets,2024-12-12T16:15:45.0000000+02:00,0.17
bitcoin-puppets,2024-12-12T16:14:22.0000000+02:00,0.165
bitcoin-puppets,2024-12-12T16:04:28.0000000+02:00,0.16948
bitcoin-puppets,2024-12-12T15:53:21.0000000+02:00,0.15888
bitcoin-puppets,2024-12-12T15:51:58.0000000+02:00,0.158
bitcoin-puppets,2024-12-12T15:51:09.0000000+02:00,0.15796
bitcoin-puppets,2024-12-12T15:45:11.0000000+02:00,0.157
bitcoin-puppets,2024-12-12T15:34:31.0000000+02:00,0.1564
bitcoin-puppets,2024-12-12T13:52:06.0000000+02:00,0.156489
bitcoin-puppets,2024-12-12T13:49:54.0000000+02:00,0.1565
bitcoin-puppets,2024-12-12T11:49:33.0000000+02:00,0.1577
bitcoin-puppets,2024-12-12T10:56:03.0000000+02:00,0.1519
bitcoin-puppets,2024-12-12T10:07:26.0000000+02:00,0.16676
bitcoin-puppets,2024-12-12T09:56:44.0000000+02:00,0.158
bitcoin-puppets,2024-12-12T07:17:37.0000000+02:00,0.158868
bitcoin-puppets,2024-12-12T07:17:37.0000000+02:00,0.158867
bitcoin-puppets,2024-12-12T05:21:16.0000000+02:00,0.159
bitcoin-puppets,2024-12-12T05:09:23.0000000+02:00,0.15899
bitcoin-puppets,2024-12-12T04:01:50.0000000+02:00,0.2
bitcoin-puppets,2024-12-12T02:23:50.0000000+02:00,0.159
bitcoin-puppets,2024-12-12T00:31:49.0000000+02:00,0.153
bitcoin-puppets,2024-12-12T00:25:50.0000000+02:00,0.153
bitcoin-puppets,2024-12-11T23:37:06.0000000+02:00,0.16299
bitcoin-puppets,2024-12-11T21:40:55.0000000+02:00,0.16798
bitcoin-puppets,2024-12-11T21:39:54.0000000+02:00,0.16392
bitcoin-puppets,2024-12-11T20:34:57.0000000+02:00,0.152
bitcoin-puppets,2024-12-11T20:33:45.0000000+02:00,0.15199999
bitcoin-puppets,2024-12-11T20:06:05.0000000+02:00,0.15478
bitcoin-puppets,2024-12-11T19:49:12.0000000+02:00,0.15199
bitcoin-puppets,2024-12-11T16:43:51.0000000+02:00,0.15789
bitcoin-puppets,2024-12-11T10:16:27.0000000+02:00,0.161
bitcoin-puppets,2024-12-11T06:42:06.0000000+02:00,0.1625
bitcoin-puppets,2024-12-10T23:00:06.0000000+02:00,0.17698
bitcoin-puppets,2024-12-10T22:18:52.0000000+02:00,0.171
bitcoin-puppets,2024-12-10T19:21:34.0000000+02:00,0.17
bitcoin-puppets,2024-12-10T16:52:40.0000000+02:00,0.175
bitcoin-puppets,2024-12-10T16:08:29.0000000+02:00,0.174
bitcoin-puppets,2024-12-10T16:00:01.0000000+02:00,0.178
bitcoin-puppets,2024-12-10T15:34:20.0000000+02:00,0.1858999
bitcoin-puppets,2024-12-10T15:15:39.0000000+02:00,0.1858
bitcoin-puppets,2024-12-10T14:56:19.0000000+02:00,0.177
bitcoin-puppets,2024-12-10T14:50:29.0000000+02:00,0.1769
bitcoin-puppets,2024-12-10T13:47:48.0000000+02:00,0.176
bitcoin-puppets,2024-12-09T23:07:33.0000000+02:00,0.235
bitcoin-puppets,2024-12-09T22:02:39.0000000+02:00,0.18949999
bitcoin-puppets,2024-12-09T20:04:05.0000000+02:00,0.1899
bitcoin-puppets,2024-12-09T17:19:03.0000000+02:00,0.1893
bitcoin-puppets,2024-12-09T17:19:03.0000000+02:00,0.1892
bitcoin-puppets,2024-12-09T17:19:02.0000000+02:00,0.18919
bitcoin-puppets,2024-12-09T17:19:02.0000000+02:00,0.18918
bitcoin-puppets,2024-12-09T14:32:16.0000000+02:00,0.2388
bitcoin-puppets,2024-12-09T12:21:59.0000000+02:00,0.19049
bitcoin-puppets,2024-12-09T12:20:44.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T12:06:58.0000000+02:00,0.188
bitcoin-puppets,2024-12-09T07:37:48.0000000+02:00,0.205
bitcoin-puppets,2024-12-09T06:14:05.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T05:58:02.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T05:56:23.0000000+02:00,0.1895
bitcoin-puppets,2024-12-09T04:22:46.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T04:22:46.0000000+02:00,0.187
bitcoin-puppets,2024-12-09T04:22:46.0000000+02:00,0.185
bitcoin-puppets,2024-12-09T04:22:46.0000000+02:00,0.1909
bitcoin-puppets,2024-12-09T04:13:32.0000000+02:00,0.183
bitcoin-puppets,2024-12-09T03:07:07.0000000+02:00,0.173
bitcoin-puppets,2024-12-09T02:49:39.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T02:11:54.0000000+02:00,0.1899
bitcoin-puppets,2024-12-09T01:25:17.0000000+02:00,0.191919
bitcoin-puppets,2024-12-09T00:26:53.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T00:24:09.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T00:18:48.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T00:07:09.0000000+02:00,0.19
bitcoin-puppets,2024-12-09T00:05:43.0000000+02:00,0.1884
bitcoin-puppets,2024-12-08T22:08:59.0000000+02:00,0.19
bitcoin-puppets,2024-12-08T20:49:40.0000000+02:00,0.189
bitcoin-puppets,2024-12-08T20:49:40.0000000+02:00,0.1865
bitcoin-puppets,2024-12-08T20:49:40.0000000+02:00,0.188
bitcoin-puppets,2024-12-08T20:49:40.0000000+02:00,0.185
bitcoin-puppets,2024-12-08T20:49:40.0000000+02:00,0.1847999
bitcoin-puppets,2024-12-08T20:49:39.0000000+02:00,0.1848
bitcoin-puppets,2024-12-08T20:47:52.0000000+02:00,0.1845
bitcoin-puppets,2024-12-08T20:41:17.0000000+02:00,0.1827
bitcoin-puppets,2024-12-08T20:35:20.0000000+02:00,0.182
bitcoin-puppets,2024-12-08T20:21:24.0000000+02:00,0.1819999
bitcoin-puppets,2024-12-08T19:43:44.0000000+02:00,0.1845
bitcoin-puppets,2024-12-08T18:16:59.0000000+02:00,0.182
bitcoin-puppets,2024-12-08T18:15:21.0000000+02:00,0.18123
bitcoin-puppets,2024-12-08T18:05:42.0000000+02:00,0.1869
bitcoin-puppets,2024-12-08T17:49:21.0000000+02:00,0.179
bitcoin-puppets,2024-12-08T17:47:31.0000000+02:00,0.17878
bitcoin-puppets,2024-12-08T17:38:25.0000000+02:00,0.174
bitcoin-puppets,2024-12-08T17:36:05.0000000+02:00,0.173
bitcoin-puppets,2024-12-08T17:36:05.0000000+02:00,0.172
bitcoin-puppets,2024-12-08T17:27:56.0000000+02:00,0.2069
bitcoin-puppets,2024-12-08T17:10:05.0000000+02:00,0.168
bitcoin-puppets,2024-12-08T16:04:33.0000000+02:00,0.168
bitcoin-puppets,2024-12-08T15:04:54.0000000+02:00,0.16799
bitcoin-puppets,2024-12-08T13:06:07.0000000+02:00,0.16799
bitcoin-puppets,2024-12-08T09:11:34.0000000+02:00,0.173
bitcoin-puppets,2024-12-08T09:04:43.0000000+02:00,0.168
bitcoin-puppets,2024-12-08T07:26:51.0000000+02:00,0.165
bitcoin-puppets,2024-12-08T07:26:51.0000000+02:00,0.16489
bitcoin-puppets,2024-12-08T04:55:03.0000000+02:00,0.168
bitcoin-puppets,2024-12-08T00:40:19.0000000+02:00,0.16489
bitcoin-puppets,2024-12-08T00:19:14.0000000+02:00,0.164
bitcoin-puppets,2024-12-07T23:08:01.0000000+02:00,0.165
bitcoin-puppets,2024-12-07T23:04:56.0000000+02:00,0.171
bitcoin-puppets,2024-12-07T20:28:20.0000000+02:00,0.16488
bitcoin-puppets,2024-12-07T20:02:11.0000000+02:00,0.1717
bitcoin-puppets,2024-12-07T19:29:12.0000000+02:00,0.175
bitcoin-puppets,2024-12-07T19:10:14.0000000+02:00,0.165
bitcoin-puppets,2024-12-07T16:19:17.0000000+02:00,0.173
bitcoin-puppets,2024-12-07T15:48:41.0000000+02:00,0.1632
bitcoin-puppets,2024-12-07T15:41:15.0000000+02:00,0.163
bitcoin-puppets,2024-12-07T15:36:06.0000000+02:00,0.166942
bitcoin-puppets,2024-12-07T15:36:04.0000000+02:00,0.16299999
bitcoin-puppets,2024-12-07T15:23:30.0000000+02:00,0.1632
bitcoin-puppets,2024-12-07T08:18:41.0000000+02:00,0.19
bitcoin-puppets,2024-12-07T06:08:56.0000000+02:00,0.154
bitcoin-puppets,2024-12-07T02:36:21.0000000+02:00,0.1599
bitcoin-puppets,2024-12-07T02:36:04.0000000+02:00,0.1599
bitcoin-puppets,2024-12-07T02:14:09.0000000+02:00,0.164
bitcoin-puppets,2024-12-07T01:49:31.0000000+02:00,0.1639
bitcoin-puppets,2024-12-06T23:46:16.0000000+02:00,0.1599
bitcoin-puppets,2024-12-06T23:44:41.0000000+02:00,0.1579
bitcoin-puppets,2024-12-06T22:07:37.0000000+02:00,0.18
bitcoin-puppets,2024-12-06T20:07:26.0000000+02:00,0.15688
bitcoin-puppets,2024-12-06T19:48:53.0000000+02:00,0.155
bitcoin-puppets,2024-12-06T19:48:14.0000000+02:00,0.155
bitcoin-puppets,2024-12-06T19:48:14.0000000+02:00,0.15687
bitcoin-puppets,2024-12-06T19:34:14.0000000+02:00,0.1545
bitcoin-puppets,2024-12-06T19:22:42.0000000+02:00,0.15449999
bitcoin-puppets,2024-12-06T18:21:45.0000000+02:00,0.165
bitcoin-puppets,2024-12-06T17:23:16.0000000+02:00,0.155
bitcoin-puppets,2024-12-06T17:11:19.0000000+02:00,0.15449
bitcoin-puppets,2024-12-06T16:56:24.0000000+02:00,0.15448999
bitcoin-puppets,2024-12-06T16:24:50.0000000+02:00,0.154
bitcoin-puppets,2024-12-06T10:05:10.0000000+02:00,0.1548
bitcoin-puppets,2024-12-06T01:50:33.0000000+02:00,0.1593
bitcoin-puppets,2024-12-06T00:25:07.0000000+02:00,0.1619
bitcoin-puppets,2024-12-05T19:23:11.0000000+02:00,0.16
bitcoin-puppets,2024-12-05T19:04:55.0000000+02:00,0.1605
bitcoin-puppets,2024-12-05T15:01:22.0000000+02:00,0.1719
bitcoin-puppets,2024-12-05T14:28:20.0000000+02:00,0.16049999
bitcoin-puppets,2024-12-05T13:40:10.0000000+02:00,0.162
bitcoin-puppets,2024-12-05T13:12:53.0000000+02:00,0.16
bitcoin-puppets,2024-12-05T13:10:29.0000000+02:00,0.1607
bitcoin-puppets,2024-12-05T12:23:10.0000000+02:00,0.16
bitcoin-puppets,2024-12-05T11:16:35.0000000+02:00,0.15997
bitcoin-puppets,2024-12-05T07:58:16.0000000+02:00,0.159499
bitcoin-puppets,2024-12-05T06:12:06.0000000+02:00,0.16069
bitcoin-puppets,2024-12-05T05:15:56.0000000+02:00,0.16279899
bitcoin-puppets,2024-12-05T04:05:13.0000000+02:00,0.1949
bitcoin-puppets,2024-12-05T03:56:41.0000000+02:00,0.1875
bitcoin-puppets,2024-12-05T03:11:50.0000000+02:00,0.1949
bitcoin-puppets,2024-12-05T02:13:59.0000000+02:00,0.1699
bitcoin-puppets,2024-12-05T00:10:13.0000000+02:00,0.17
bitcoin-puppets,2024-12-04T22:50:52.0000000+02:00,0.1777
bitcoin-puppets,2024-12-04T21:00:12.0000000+02:00,0.174
bitcoin-puppets,2024-12-04T20:52:35.0000000+02:00,0.1785
bitcoin-puppets,2024-12-04T20:37:16.0000000+02:00,0.1769
bitcoin-puppets,2024-12-04T20:19:18.0000000+02:00,0.1715
bitcoin-puppets,2024-12-04T20:17:03.0000000+02:00,0.1715
bitcoin-puppets,2024-12-04T20:13:27.0000000+02:00,0.175
bitcoin-puppets,2024-12-04T18:51:01.0000000+02:00,0.1706
bitcoin-puppets,2024-12-04T18:48:35.0000000+02:00,0.169
bitcoin-puppets,2024-12-04T18:47:41.0000000+02:00,0.1701
bitcoin-puppets,2024-12-04T18:47:41.0000000+02:00,0.17
bitcoin-puppets,2024-12-04T18:47:41.0000000+02:00,0.17
bitcoin-puppets,2024-12-04T18:47:41.0000000+02:00,0.169
bitcoin-puppets,2024-12-04T18:47:41.0000000+02:00,0.1689
bitcoin-puppets,2024-12-04T16:29:21.0000000+02:00,0.168
bitcoin-puppets,2024-12-04T15:16:27.0000000+02:00,0.169
bitcoin-puppets,2024-12-04T15:15:58.0000000+02:00,0.166
bitcoin-puppets,2024-12-04T10:48:28.0000000+02:00,0.1695
bitcoin-puppets,2024-12-04T10:42:35.0000000+02:00,0.169
bitcoin-puppets,2024-12-04T09:42:34.0000000+02:00,0.1706
bitcoin-puppets,2024-12-04T09:34:08.0000000+02:00,0.17
bitcoin-puppets,2024-12-04T07:53:30.0000000+02:00,0.1695
bitcoin-puppets,2024-12-04T03:35:03.0000000+02:00,0.1709
bitcoin-puppets,2024-12-04T01:36:54.0000000+02:00,0.17089
bitcoin-puppets,2024-12-04T00:03:23.0000000+02:00,0.171
bitcoin-puppets,2024-12-04T00:01:06.0000000+02:00,0.1708
bitcoin-puppets,2024-12-03T23:31:28.0000000+02:00,0.1689
bitcoin-puppets,2024-12-03T21:54:57.0000000+02:00,0.17
bitcoin-puppets,2024-12-03T21:27:34.0000000+02:00,0.17
bitcoin-puppets,2024-12-03T21:20:21.0000000+02:00,0.169
bitcoin-puppets,2024-12-03T21:15:29.0000000+02:00,0.1659
bitcoin-puppets,2024-12-03T21:14:47.0000000+02:00,0.166
bitcoin-puppets,2024-12-03T21:13:46.0000000+02:00,0.165
bitcoin-puppets,2024-12-03T21:07:07.0000000+02:00,0.175
bitcoin-puppets,2024-12-03T21:04:22.0000000+02:00,0.1645
bitcoin-puppets,2024-12-03T20:49:40.0000000+02:00,0.165
bitcoin-puppets,2024-12-03T20:35:37.0000000+02:00,0.1673
bitcoin-puppets,2024-12-03T20:34:28.0000000+02:00,0.175
bitcoin-puppets,2024-12-03T20:18:18.0000000+02:00,0.16
bitcoin-puppets,2024-12-03T19:56:10.0000000+02:00,0.165
bitcoin-puppets,2024-12-03T19:47:42.0000000+02:00,0.165
bitcoin-puppets,2024-12-03T19:22:41.0000000+02:00,0.158
bitcoin-puppets,2024-12-03T19:22:30.0000000+02:00,0.157976
bitcoin-puppets,2024-12-03T18:54:31.0000000+02:00,0.1578
bitcoin-puppets,2024-12-03T17:48:45.0000000+02:00,0.162
bitcoin-puppets,2024-12-03T17:45:04.0000000+02:00,0.157974
bitcoin-puppets,2024-12-03T16:33:25.0000000+02:00,0.157972
bitcoin-puppets,2024-12-03T16:12:13.0000000+02:00,0.157972
bitcoin-puppets,2024-12-03T14:50:44.0000000+02:00,0.157973
bitcoin-puppets,2024-12-03T14:14:16.0000000+02:00,0.15999
bitcoin-puppets,2024-12-03T12:38:26.0000000+02:00,0.16879
bitcoin-puppets,2024-12-03T11:51:55.0000000+02:00,0.1555
bitcoin-puppets,2024-12-03T11:33:58.0000000+02:00,0.1555
bitcoin-puppets,2024-12-03T11:33:26.0000000+02:00,0.1553
bitcoin-puppets,2024-12-03T10:04:17.0000000+02:00,0.15529
bitcoin-puppets,2024-12-03T07:26:33.0000000+02:00,0.1538
bitcoin-puppets,2024-12-03T04:26:32.0000000+02:00,0.155
bitcoin-puppets,2024-12-03T03:37:08.0000000+02:00,0.155
bitcoin-puppets,2024-12-03T03:14:57.0000000+02:00,0.15488
bitcoin-puppets,2024-12-03T02:40:56.0000000+02:00,0.155498
bitcoin-puppets,2024-12-02T23:36:54.0000000+02:00,0.15694
bitcoin-puppets,2024-12-02T22:44:12.0000000+02:00,0.153
bitcoin-puppets,2024-12-02T22:14:52.0000000+02:00,0.1848
bitcoin-puppets,2024-12-02T18:14:31.0000000+02:00,0.1589
bitcoin-puppets,2024-12-02T16:31:28.0000000+02:00,0.159
bitcoin-puppets,2024-12-02T15:41:14.0000000+02:00,0.159
bitcoin-puppets,2024-12-02T15:21:12.0000000+02:00,0.1588
bitcoin-puppets,2024-12-02T08:54:45.0000000+02:00,0.167
bitcoin-puppets,2024-12-02T06:07:03.0000000+02:00,0.166
bitcoin-puppets,2024-12-02T05:55:17.0000000+02:00,0.171
bitcoin-puppets,2024-12-02T03:58:41.0000000+02:00,0.1719
bitcoin-puppets,2024-12-02T03:09:13.0000000+02:00,0.172
bitcoin-puppets,2024-12-02T03:07:25.0000000+02:00,0.1716
bitcoin-puppets,2024-12-02T03:07:06.0000000+02:00,0.171599
bitcoin-puppets,2024-12-02T02:58:18.0000000+02:00,0.171
bitcoin-puppets,2024-12-02T02:38:31.0000000+02:00,0.1709
bitcoin-puppets,2024-12-02T02:20:14.0000000+02:00,0.1699
bitcoin-puppets,2024-12-02T02:13:10.0000000+02:00,0.19
bitcoin-puppets,2024-12-02T01:18:30.0000000+02:00,0.18
bitcoin-puppets,2024-12-02T00:51:44.0000000+02:00,0.1724
bitcoin-puppets,2024-12-02T00:33:14.0000000+02:00,0.1727
bitcoin-puppets,2024-12-02T00:11:38.0000000+02:00,0.1717
bitcoin-puppets,2024-12-02T00:00:37.0000000+02:00,0.1719
bitcoin-puppets,2024-12-01T23:43:05.0000000+02:00,0.177
bitcoin-puppets,2024-12-01T23:07:34.0000000+02:00,0.18
bitcoin-puppets,2024-12-01T22:35:27.0000000+02:00,0.174
bitcoin-puppets,2024-12-01T22:35:27.0000000+02:00,0.173
bitcoin-puppets,2024-12-01T22:35:26.0000000+02:00,0.17249
bitcoin-puppets,2024-12-01T22:35:26.0000000+02:00,0.1715
bitcoin-puppets,2024-12-01T22:27:40.0000000+02:00,0.1715
bitcoin-puppets,2024-12-01T22:10:55.0000000+02:00,0.16999
bitcoin-puppets,2024-12-01T21:54:44.0000000+02:00,0.16999
bitcoin-puppets,2024-12-01T21:30:33.0000000+02:00,0.17
bitcoin-puppets,2024-12-01T21:30:33.0000000+02:00,0.169
bitcoin-puppets,2024-12-01T21:29:16.0000000+02:00,0.168
bitcoin-puppets,2024-12-01T21:29:15.0000000+02:00,0.16737
bitcoin-puppets,2024-12-01T21:29:15.0000000+02:00,0.1669
bitcoin-puppets,2024-12-01T21:29:15.0000000+02:00,0.165
bitcoin-puppets,2024-12-01T21:23:58.0000000+02:00,0.164
bitcoin-puppets,2024-12-01T21:09:48.0000000+02:00,0.162
bitcoin-puppets,2024-12-01T21:06:28.0000000+02:00,0.165
bitcoin-puppets,2024-12-01T21:05:32.0000000+02:00,0.1645
bitcoin-puppets,2024-12-01T21:02:03.0000000+02:00,0.1608
bitcoin-puppets,2024-12-01T20:58:24.0000000+02:00,0.16
bitcoin-puppets,2024-12-01T20:56:27.0000000+02:00,0.16
bitcoin-puppets,2024-12-01T20:56:27.0000000+02:00,0.16
bitcoin-puppets,2024-12-01T20:56:27.0000000+02:00,0.1585
bitcoin-puppets,2024-12-01T20:56:27.0000000+02:00,0.1584
