,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
419,2018-10-09 00:00:00+00:00,"6,673.01","6,685.38","6,607.00","6,656.61",15354.77947,2018-10-09 23:59:59.999000+00:00,102115186.4,101956,7606.922999,50595009.05,0
420,2018-10-10 00:00:00+00:00,"6,656.67","6,659.95","6,530.00","6,631.00",15390.66144,2018-10-10 23:59:59.999000+00:00,101609680.9,99789,6819.654895,45031596.86,0
421,2018-10-11 00:00:00+00:00,"6,630.21","6,633.92","6,205.00","6,252.68",48712.40033,2018-10-11 23:59:59.999000+00:00,308153124.4,253224,24435.25418,154456788,0
422,2018-10-12 00:00:00+00:00,"6,252.71","6,360.00","6,209.00","6,298.01",29004.07142,2018-10-12 23:59:59.999000+00:00,183030273,148077,15890.43286,100299391.3,0
423,2018-10-13 00:00:00+00:00,"6,298.00","6,345.00","6,285.07","6,332.93",19098.07003,2018-10-13 23:59:59.999000+00:00,120728651,108981,9423.156468,59568245.33,0
424,2018-10-14 00:00:00+00:00,"6,332.92","6,416.00","6,308.00","6,339.34",15627.41131,2018-10-14 23:59:59.999000+00:00,99527294.08,96113,7127.368587,45405725.83,0
425,2018-10-15 00:00:00+00:00,"6,339.34","7,680.00","6,300.00","6,752.50",90748.03125,2018-10-15 23:59:59.999000+00:00,627984505.6,456913,47214.80405,326438267.2,0
426,2018-10-16 00:00:00+00:00,"6,752.50","6,900.00","6,670.00","6,759.27",27557.95776,2018-10-16 23:59:59.999000+00:00,186122772.2,175075,14204.0119,95928783.4,0
427,2018-10-17 00:00:00+00:00,"6,762.76","6,811.12","6,676.01","6,740.89",26641.43138,2018-10-17 23:59:59.999000+00:00,179641733.2,158746,13752.47592,92735373.87,0
428,2018-10-18 00:00:00+00:00,"6,739.01","6,796.00","6,567.00","6,618.96",20116.52194,2018-10-18 23:59:59.999000+00:00,134777360.2,138002,9735.654593,65252041.09,0
429,2018-10-19 00:00:00+00:00,"6,618.96","6,648.14","6,523.00","6,528.88",20772.60077,2018-10-19 23:59:59.999000+00:00,136686215.7,112337,11702.53234,76995910.01,0
430,2018-10-20 00:00:00+00:00,"6,528.88","6,617.65","6,505.55","6,588.40",19240.72225,2018-10-20 23:59:59.999000+00:00,126325797.5,110809,10487.00728,68848403.04,0
431,2018-10-21 00:00:00+00:00,"6,585.72","6,663.90","6,580.00","6,590.11",6515.357792,2018-10-21 23:59:59.999000+00:00,43146401.59,68018,3352.959844,22204439.21,0
432,2018-10-22 00:00:00+00:00,"6,590.12","6,639.00","6,535.27","6,581.20",16213.69266,2018-10-22 23:59:59.999000+00:00,106815019.6,101673,8401.545594,55341971.19,0
433,2018-10-23 00:00:00+00:00,"6,581.20","6,595.00","6,515.45","6,553.51",13856.60176,2018-10-23 23:59:59.999000+00:00,90969791.03,86938,7288.048932,47847204.04,0
434,2018-10-24 00:00:00+00:00,"6,553.51","6,630.00","6,547.53","6,565.50",11951.54398,2018-10-24 23:59:59.999000+00:00,78795617.02,90762,5551.62038,36598642.17,0
435,2018-10-25 00:00:00+00:00,"6,566.81","6,575.09","6,502.80","6,528.09",10342.70124,2018-10-25 23:59:59.999000+00:00,67691945.45,75563,5366.160777,35118312.45,0
436,2018-10-26 00:00:00+00:00,"6,528.13","6,600.00","6,515.01","6,538.63",9443.504156,2018-10-26 23:59:59.999000+00:00,61792487.8,77985,4680.041861,30622521.98,0
437,2018-10-27 00:00:00+00:00,"6,538.63","6,558.35","6,463.04","6,505.60",7776.907864,2018-10-27 23:59:59.999000+00:00,50667220.04,86848,3826.22774,24926178.87,0
438,2018-10-28 00:00:00+00:00,"6,505.60","6,514.17","6,453.00","6,489.93",5743.933728,2018-10-28 23:59:59.999000+00:00,37298357.26,71647,2728.508889,17719439,0
439,2018-10-29 00:00:00+00:00,"6,489.93","6,505.01","6,315.00","6,344.50",13827.22407,2018-10-29 23:59:59.999000+00:00,88484721.04,135586,6536.422181,41839860.73,0
440,2018-10-30 00:00:00+00:00,"6,344.50","6,395.00","6,317.01","6,330.87",8877.175385,2018-10-30 23:59:59.999000+00:00,56393439.18,95116,4547.135696,28892142.59,0
441,2018-10-31 00:00:00+00:00,"6,330.01","6,428.00","6,245.02","6,371.93",12148.88822,2018-10-31 23:59:59.999000+00:00,76970488.28,111552,6037.752817,38272580.58,0
442,2018-11-01 00:00:00+00:00,"6,369.52","6,442.65","6,348.66","6,410.00",9099.035841,2018-11-01 23:59:59.999000+00:00,58031686.83,89601,4560.735608,29086134.33,0
443,2018-11-02 00:00:00+00:00,"6,410.00","6,460.34","6,388.20","6,433.98",9739.440679,2018-11-02 23:59:59.999000+00:00,62589428.22,109482,4961.635216,31889801.28,0
444,2018-11-03 00:00:00+00:00,"6,432.80","6,439.97","6,345.00","6,387.09",7661.241476,2018-11-03 23:59:59.999000+00:00,48934237.94,83836,3635.868957,23226775.95,0
445,2018-11-04 00:00:00+00:00,"6,388.00","6,525.00","6,359.00","6,485.85",10592.39494,2018-11-04 23:59:59.999000+00:00,68169573.19,126200,5716.258624,36792110.5,0
446,2018-11-05 00:00:00+00:00,"6,485.85","6,504.39","6,431.02","6,468.99",8987.882156,2018-11-05 23:59:59.999000+00:00,58127213.14,114235,4555.523431,29465680.24,0
447,2018-11-06 00:00:00+00:00,"6,468.99","6,531.31","6,445.18","6,519.11",11926.5657,2018-11-06 23:59:59.999000+00:00,77336101.19,150475,5734.321131,37189108.73,0
448,2018-11-07 00:00:00+00:00,"6,522.73","6,615.15","6,509.00","6,578.46",14271.59112,2018-11-07 23:59:59.999000+00:00,93820576.63,151060,7059.087973,46413326.06,0
449,2018-11-08 00:00:00+00:00,"6,578.46","6,594.00","6,468.22","6,479.84",13259.78928,2018-11-08 23:59:59.999000+00:00,86450363.68,145405,6370.531258,41543352.3,0
450,2018-11-09 00:00:00+00:00,"6,479.84","6,511.53","6,391.01","6,419.99",11787.61658,2018-11-09 23:59:59.999000+00:00,75997777.5,117043,5993.771062,38655506.51,0
451,2018-11-10 00:00:00+00:00,"6,419.99","6,475.55","6,411.00","6,433.05",7714.829926,2018-11-10 23:59:59.999000+00:00,49745307.64,97746,3714.135468,23951565.83,0
452,2018-11-11 00:00:00+00:00,"6,435.16","6,462.14","6,355.00","6,449.81",8213.507117,2018-11-11 23:59:59.999000+00:00,52709099.32,98435,3799.700665,24388849.5,0
453,2018-11-12 00:00:00+00:00,"6,450.71","6,497.00","6,421.00","6,453.07",10132.78257,2018-11-12 23:59:59.999000+00:00,65390882.14,123144,5162.630429,33319237.91,0
454,2018-11-13 00:00:00+00:00,"6,451.68","6,498.00","6,391.15","6,457.66",11790.56493,2018-11-13 23:59:59.999000+00:00,76142983.15,150940,6176.466277,39897081.37,0
455,2018-11-14 00:00:00+00:00,"6,458.98","6,482.84","5,656.87","5,922.41",46478.964,2018-11-14 23:59:59.999000+00:00,279632622.9,319011,20429.54689,122727749.8,0
456,2018-11-15 00:00:00+00:00,"5,917.20","5,939.54","5,403.42","5,753.40",47700.8294,2018-11-15 23:59:59.999000+00:00,270133503.7,303825,24424.594,138413226.3,0
457,2018-11-16 00:00:00+00:00,"5,757.09","5,782.89","5,549.25","5,655.94",38721.80227,2018-11-16 23:59:59.999000+00:00,219097216,221493,20864.47068,118076678.4,0
458,2018-11-17 00:00:00+00:00,"5,650.57","5,656.60","5,565.43","5,628.29",26411.24141,2018-11-17 23:59:59.999000+00:00,148072393.1,171403,14662.9462,82212555.96,0
459,2018-11-18 00:00:00+00:00,"5,630.49","5,738.17","5,617.00","5,662.00",23844.99935,2018-11-18 23:59:59.999000+00:00,134893237,154817,12870.69295,72812616.99,0
460,2018-11-19 00:00:00+00:00,"5,661.94","5,664.00","4,855.00","4,910.03",70580.89286,2018-11-19 23:59:59.999000+00:00,368688743.5,378495,34832.06548,181961869.4,0
461,2018-11-20 00:00:00+00:00,"4,913.40","5,048.24","4,326.00","4,558.86",117380.9516,2018-11-20 23:59:59.999000+00:00,548036628.7,596769,60016.15772,280209159,0
462,2018-11-21 00:00:00+00:00,"4,559.91","4,787.20","4,413.85","4,661.07",61071.82948,2018-11-21 23:59:59.999000+00:00,281264433.5,301920,31538.61081,145270590.6,0
463,2018-11-22 00:00:00+00:00,"4,661.08","4,721.77","4,335.00","4,370.00",34531.11914,2018-11-22 23:59:59.999000+00:00,157459733.7,180335,17104.71637,78079163.84,0
464,2018-11-23 00:00:00+00:00,"4,370.90","4,484.00","4,222.94","4,420.61",49371.92032,2018-11-23 23:59:59.999000+00:00,215283656.1,227935,25825.00893,112703529.4,0
465,2018-11-24 00:00:00+00:00,"4,415.63","4,527.00","3,824.69","3,932.44",61693.11101,2018-11-24 23:59:59.999000+00:00,258702927.7,275070,30242.18919,127231531.6,0
466,2018-11-25 00:00:00+00:00,"3,933.68","4,233.00","3,652.66","4,085.78",101693.9756,2018-11-25 23:59:59.999000+00:00,398253568.5,428171,53212.171,208468641.4,0
467,2018-11-26 00:00:00+00:00,"4,088.69","4,206.00","3,701.00","3,862.20",94504.86572,2018-11-26 23:59:59.999000+00:00,373230308.3,413339,48232.50553,190643829.1,0
468,2018-11-27 00:00:00+00:00,"3,864.45","3,940.00","3,689.12","3,875.21",67480.60721,2018-11-27 23:59:59.999000+00:00,257593168.1,288731,36322.28392,138747058.9,0
469,2018-11-28 00:00:00+00:00,"3,875.63","4,394.47","3,874.27","4,264.85",91983.56795,2018-11-28 23:59:59.999000+00:00,382697308.3,386714,47319.59442,196769358.6,0
470,2018-11-29 00:00:00+00:00,"4,262.06","4,450.38","4,125.65","4,295.84",73980.19867,2018-11-29 23:59:59.999000+00:00,316809038.4,316601,36962.4736,158303080.3,0
471,2018-11-30 00:00:00+00:00,"4,295.72","4,341.36","3,943.00","4,041.32",67758.44628,2018-11-30 23:59:59.999000+00:00,278810574.9,288098,33803.97675,139232146.7,0
472,2018-12-01 00:00:00+00:00,"4,041.27","4,299.99","3,963.01","4,190.02",44840.07348,2018-12-01 23:59:59.999000+00:00,186157614.3,205472,22425.41131,93092891.05,0
473,2018-12-02 00:00:00+00:00,"4,190.98","4,312.99","4,103.04","4,161.01",38912.15479,2018-12-02 23:59:59.999000+00:00,162917339,178087,19632.48576,82236824.78,0
474,2018-12-03 00:00:00+00:00,"4,160.55","4,179.00","3,827.00","3,884.01",49094.36916,2018-12-03 23:59:59.999000+00:00,195055919.5,207134,23219.63435,92281403.05,0
475,2018-12-04 00:00:00+00:00,"3,884.76","4,085.00","3,781.00","3,951.64",48489.55161,2018-12-04 23:59:59.999000+00:00,191673423.7,220815,23934.23591,94658347.08,0
476,2018-12-05 00:00:00+00:00,"3,950.98","3,970.00","3,745.00","3,769.84",44004.79945,2018-12-05 23:59:59.999000+00:00,169404368.2,199011,20500.98159,78965669.66,0
477,2018-12-06 00:00:00+00:00,"3,768.44","3,899.99","3,500.00","3,508.75",68378.79694,2018-12-06 23:59:59.999000+00:00,254722331.5,293512,32658.46139,121928277.4,0
478,2018-12-07 00:00:00+00:00,"3,508.75","3,549.99","3,224.60","3,403.55",95145.45744,2018-12-07 23:59:59.999000+00:00,322364604.3,413521,47770.63779,161888033.9,0
479,2018-12-08 00:00:00+00:00,"3,403.57","3,495.00","3,222.00","3,410.93",55365.94995,2018-12-08 23:59:59.999000+00:00,187909876.2,253650,29371.74109,99748773.25,0
480,2018-12-09 00:00:00+00:00,"3,411.36","3,658.00","3,394.04","3,545.37",45956.8933,2018-12-09 23:59:59.999000+00:00,161618597.8,194567,23399.94561,82219737.94,0
481,2018-12-10 00:00:00+00:00,"3,548.49","3,610.00","3,370.11","3,432.88",40989.24455,2018-12-10 23:59:59.999000+00:00,142507933.1,192599,20615.03826,71728122.28,0
482,2018-12-11 00:00:00+00:00,"3,434.01","3,480.00","3,324.32","3,380.39",35920.86415,2018-12-11 23:59:59.999000+00:00,121841475.3,162266,18443.62671,62566361.86,0
483,2018-12-12 00:00:00+00:00,"3,379.23","3,492.00","3,350.00","3,445.00",33922.93129,2018-12-12 23:59:59.999000+00:00,116227185.8,152067,18127.19871,62102213.8,0
484,2018-12-13 00:00:00+00:00,"3,446.38","3,460.00","3,255.50","3,302.06",40040.91701,2018-12-13 23:59:59.999000+00:00,134817053.7,160471,19671.31508,66262762.3,0
485,2018-12-14 00:00:00+00:00,"3,302.06","3,335.39","3,177.00","3,224.17",44492.98381,2018-12-14 23:59:59.999000+00:00,145101409.5,184525,22546.67013,73559210.3,0
486,2018-12-15 00:00:00+00:00,"3,225.19","3,276.50","3,156.26","3,211.72",29796.04144,2018-12-15 23:59:59.999000+00:00,95588793.64,139806,16044.57843,51480397.9,0
487,2018-12-16 00:00:00+00:00,"3,211.71","3,294.00","3,186.00","3,228.67",24628.80854,2018-12-16 23:59:59.999000+00:00,80068159.4,125565,13109.77351,42626126.41,0
488,2018-12-17 00:00:00+00:00,"3,229.22","3,585.00","3,216.00","3,509.08",66762.21639,2018-12-17 23:59:59.999000+00:00,228758085.6,283815,34567.21444,118345867,0
489,2018-12-18 00:00:00+00:00,"3,509.03","3,678.59","3,424.47","3,652.98",61369.61526,2018-12-18 23:59:59.999000+00:00,216563775,296433,32075.60052,113218237.1,0
490,2018-12-19 00:00:00+00:00,"3,653.00","3,912.73","3,622.55","3,662.22",94137.34101,2018-12-19 23:59:59.999000+00:00,352638213.5,434026,48106.75891,180189225.3,0
491,2018-12-20 00:00:00+00:00,"3,660.01","4,120.00","3,635.00","4,049.62",101543.836,2018-12-20 23:59:59.999000+00:00,399967057.8,500506,52772.93317,207803692,0
492,2018-12-21 00:00:00+00:00,"4,051.86","4,139.99","3,764.00","3,838.66",82343.85011,2018-12-21 23:59:59.999000+00:00,325803280,436187,41365.889,163730611.8,0
493,2018-12-22 00:00:00+00:00,"3,840.25","3,979.00","3,785.00","3,948.91",42822.35087,2018-12-22 23:59:59.999000+00:00,165085567.6,249148,22602.32408,87158242.39,0
494,2018-12-23 00:00:00+00:00,"3,948.91","4,021.53","3,870.00","3,929.71",40117.53153,2018-12-23 23:59:59.999000+00:00,158756356.8,258417,20216.88072,80034022.88,0
495,2018-12-24 00:00:00+00:00,"3,929.71","4,198.00","3,924.83","4,008.01",64647.80913,2018-12-24 23:59:59.999000+00:00,264628967.1,400403,33124.5087,135645529.9,0
496,2018-12-25 00:00:00+00:00,"4,010.11","4,020.00","3,646.41","3,745.79",62725.62943,2018-12-25 23:59:59.999000+00:00,235584303,356377,31541.97627,118404280.5,0
497,2018-12-26 00:00:00+00:00,"3,745.56","3,837.15","3,656.74","3,777.74",42629.37582,2018-12-26 23:59:59.999000+00:00,159705204.5,267746,22292.21985,83539027.83,0
498,2018-12-27 00:00:00+00:00,"3,777.74","3,813.98","3,535.00","3,567.91",44097.39291,2018-12-27 23:59:59.999000+00:00,161915849.9,262733,22249.47382,81803859.06,0
499,2018-12-28 00:00:00+00:00,"3,567.89","3,887.25","3,540.04","3,839.26",45964.30499,2018-12-28 23:59:59.999000+00:00,170638519.2,251040,24449.92465,90747704.9,0
500,2018-12-29 00:00:00+00:00,"3,839.00","3,892.00","3,670.00","3,695.32",38874.3739,2018-12-29 23:59:59.999000+00:00,148205200.1,244844,19522.19305,74500753.18,0
501,2018-12-30 00:00:00+00:00,"3,696.71","3,903.50","3,657.90","3,801.91",33222.36926,2018-12-30 23:59:59.999000+00:00,124966229.5,218929,17427.34229,65587964.9,0
502,2018-12-31 00:00:00+00:00,"3,803.12","3,810.00","3,630.33","3,702.90",29991.77835,2018-12-31 23:59:59.999000+00:00,111847216.1,190308,15523.79613,57912258.76,0
503,2019-01-01 00:00:00+00:00,"3,701.23","3,810.16","3,642.00","3,797.14",23741.68703,2019-01-01 23:59:59.999000+00:00,88149249.09,154227,12919.1559,47973435.87,0
504,2019-01-02 00:00:00+00:00,"3,796.45","3,882.14","3,750.45","3,858.56",35156.46337,2019-01-02 23:59:59.999000+00:00,133876627.2,218538,17921.60011,68277897.66,0
505,2019-01-03 00:00:00+00:00,"3,857.57","3,862.74","3,730.00","3,766.78",29406.94836,2019-01-03 23:59:59.999000+00:00,111657372.7,199812,14793.08327,56172495.43,0
506,2019-01-04 00:00:00+00:00,"3,767.20","3,823.64","3,703.57","3,792.01",29519.55467,2019-01-04 23:59:59.999000+00:00,111034550.6,192232,15579.30326,58616203.98,0
507,2019-01-05 00:00:00+00:00,"3,790.09","3,840.99","3,751.00","3,770.96",30490.66775,2019-01-05 23:59:59.999000+00:00,115893501.3,203673,14908.91418,56667455.39,0
508,2019-01-06 00:00:00+00:00,"3,771.12","4,027.71","3,740.00","3,987.60",36553.80671,2019-01-06 23:59:59.999000+00:00,142198812.2,240496,19772.88701,76903705.93,0
509,2019-01-07 00:00:00+00:00,"3,987.62","4,017.90","3,921.53","3,975.45",31869.84626,2019-01-07 23:59:59.999000+00:00,126830380.5,221219,16404.35224,65287611.65,0
510,2019-01-08 00:00:00+00:00,"3,976.76","4,069.80","3,903.00","3,955.13",38901.42312,2019-01-08 23:59:59.999000+00:00,154778846.5,242898,20047.9776,79781104.9,0
511,2019-01-09 00:00:00+00:00,"3,955.45","4,006.81","3,930.04","3,966.65",28989.43951,2019-01-09 23:59:59.999000+00:00,115218950.3,209240,14984.33702,59559010.75,0
512,2019-01-10 00:00:00+00:00,"3,966.06","3,996.01","3,540.00","3,585.88",59402.22851,2019-01-10 23:59:59.999000+00:00,221789348,374760,28288.32257,105616252.1,0
513,2019-01-11 00:00:00+00:00,"3,585.88","3,658.00","3,465.00","3,601.31",38338.65473,2019-01-11 23:59:59.999000+00:00,137560743.6,264996,19907.35059,71430015.65,0
514,2019-01-12 00:00:00+00:00,"3,601.31","3,618.19","3,530.00","3,583.13",21999.92835,2019-01-12 23:59:59.999000+00:00,78908770.68,175679,11645.59885,41778835.51,0
515,2019-01-13 00:00:00+00:00,"3,584.10","3,611.10","3,441.30","3,476.81",26385.75745,2019-01-13 23:59:59.999000+00:00,92882249.47,183113,13692.42064,48229503.02,0
516,2019-01-14 00:00:00+00:00,"3,477.56","3,671.87","3,467.02","3,626.09",35235.21122,2019-01-14 23:59:59.999000+00:00,125631820.1,229452,18416.4169,65668831.1,0
517,2019-01-15 00:00:00+00:00,"3,626.08","3,648.42","3,516.62","3,553.06",34137.99746,2019-01-15 23:59:59.999000+00:00,122785440.2,231684,17225.62243,61971796.91,0
518,2019-01-16 00:00:00+00:00,"3,553.06","3,645.00","3,543.51","3,591.84",27480.17998,2019-01-16 23:59:59.999000+00:00,98504455.21,205159,14183.69988,50843136.82,0
519,2019-01-17 00:00:00+00:00,"3,591.84","3,634.70","3,530.39","3,616.21",29755.44084,2019-01-17 23:59:59.999000+00:00,106709137,217797,16010.5034,57427195.94,0
520,2019-01-18 00:00:00+00:00,"3,613.32","3,620.00","3,565.75","3,594.87",22713.44676,2019-01-18 23:59:59.999000+00:00,81699723.54,177567,12611.08376,45362975.24,0
521,2019-01-19 00:00:00+00:00,"3,594.87","3,720.00","3,594.23","3,665.30",22171.57812,2019-01-19 23:59:59.999000+00:00,81354185.9,175054,11637.25817,42690540.31,0
522,2019-01-20 00:00:00+00:00,"3,665.75","3,693.73","3,475.00","3,539.28",27901.9386,2019-01-20 23:59:59.999000+00:00,99767239.95,204941,13875.11138,49633530.64,0
523,2019-01-21 00:00:00+00:00,"3,539.26","3,559.51","3,475.50","3,526.90",19644.43684,2019-01-21 23:59:59.999000+00:00,69316548.77,160825,10462.02028,36918177.64,0
524,2019-01-22 00:00:00+00:00,"3,526.88","3,608.50","3,434.85","3,570.93",29336.44297,2019-01-22 23:59:59.999000+00:00,103804480.1,195484,15661.333,55461347.69,0
525,2019-01-23 00:00:00+00:00,"3,570.41","3,607.98","3,514.50","3,552.82",24938.8427,2019-01-23 23:59:59.999000+00:00,88816396.35,192892,13136.69325,46789527.01,0
526,2019-01-24 00:00:00+00:00,"3,552.97","3,589.00","3,529.22","3,569.62",20826.25118,2019-01-24 23:59:59.999000+00:00,74037052.87,162159,10975.97457,39023591.88,0
527,2019-01-25 00:00:00+00:00,"3,569.07","3,587.15","3,522.51","3,565.29",17608.34667,2019-01-25 23:59:59.999000+00:00,62634926.46,153413,9690.398152,34473989.39,0
528,2019-01-26 00:00:00+00:00,"3,566.69","3,662.94","3,545.00","3,565.25",19476.53234,2019-01-26 23:59:59.999000+00:00,69841766.65,135369,10203.40032,36578851.52,0
529,2019-01-27 00:00:00+00:00,"3,565.62","3,579.00","3,486.00","3,550.84",22735.59816,2019-01-27 23:59:59.999000+00:00,80743416.85,163855,11568.5674,41100311.45,0
530,2019-01-28 00:00:00+00:00,"3,550.05","3,557.75","3,380.27","3,434.15",40405.1114,2019-01-28 23:59:59.999000+00:00,139258708.8,260799,20334.27174,70100390.82,0
531,2019-01-29 00:00:00+00:00,"3,434.00","3,443.45","3,349.92","3,411.04",29544.92898,2019-01-29 23:59:59.999000+00:00,100542807.5,189650,15626.31123,53180295.18,0
532,2019-01-30 00:00:00+00:00,"3,410.04","3,478.00","3,387.10","3,458.18",23968.26024,2019-01-30 23:59:59.999000+00:00,82521122.86,180820,13324.33963,45877250.06,0
533,2019-01-31 00:00:00+00:00,"3,457.50","3,489.20","3,418.80","3,434.10",29607.19025,2019-01-31 23:59:59.999000+00:00,101928347,198100,15325.82878,52764623.95,0
534,2019-02-01 00:00:00+00:00,"3,434.10","3,488.00","3,401.20","3,462.07",25260.47616,2019-02-01 23:59:59.999000+00:00,87075914.23,167520,13533.34463,46664199.95,0
535,2019-02-02 00:00:00+00:00,"3,462.20","3,526.40","3,440.29","3,504.77",17920.802,2019-02-02 23:59:59.999000+00:00,62134037.98,153234,9637.41923,33417963.7,0
536,2019-02-03 00:00:00+00:00,"3,504.06","3,511.09","3,426.00","3,458.11",19867.33639,2019-02-03 23:59:59.999000+00:00,68801620.06,138592,10126.71614,35070884.46,0
537,2019-02-04 00:00:00+00:00,"3,458.11","3,484.88","3,433.31","3,463.22",23131.98111,2019-02-04 23:59:59.999000+00:00,80024258.23,155686,12387.10978,42856551.67,0
538,2019-02-05 00:00:00+00:00,"3,463.22","3,478.97","3,448.43","3,471.59",25264.41503,2019-02-05 23:59:59.999000+00:00,87491347.06,162066,13642.82308,47248405.24,0
539,2019-02-06 00:00:00+00:00,"3,471.57","3,482.72","3,380.00","3,405.37",35310.24485,2019-02-06 23:59:59.999000+00:00,120500703,207024,18054.00835,61609674.5,0
540,2019-02-07 00:00:00+00:00,"3,407.00","3,426.45","3,390.00","3,398.40",18665.53864,2019-02-07 23:59:59.999000+00:00,63611505.79,148209,9971.89096,33985909.98,0
541,2019-02-08 00:00:00+00:00,"3,398.40","3,733.58","3,373.10","3,659.04",47968.05801,2019-02-08 23:59:59.999000+00:00,170118212.5,277242,25500.97035,90453750.95,0
542,2019-02-09 00:00:00+00:00,"3,660.27","3,680.02","3,625.13","3,665.18",24759.83372,2019-02-09 23:59:59.999000+00:00,90488500.07,192209,13208.14275,48274378.26,0
543,2019-02-10 00:00:00+00:00,"3,665.18","3,684.99","3,609.76","3,680.06",23250.60263,2019-02-10 23:59:59.999000+00:00,84696423.96,171099,12445.22055,45337811.06,0
544,2019-02-11 00:00:00+00:00,"3,679.75","3,684.90","3,615.53","3,631.05",24954.61457,2019-02-11 23:59:59.999000+00:00,90731831.9,172626,12713.19167,46221559.64,0
545,2019-02-12 00:00:00+00:00,"3,631.05","3,667.60","3,582.34","3,631.46",29479.59823,2019-02-12 23:59:59.999000+00:00,106766440,198996,14986.11963,54283275.97,0
546,2019-02-13 00:00:00+00:00,"3,631.51","3,670.00","3,591.75","3,609.40",25773.99765,2019-02-13 23:59:59.999000+00:00,93350740.95,167690,13552.84642,49100779.83,0
547,2019-02-14 00:00:00+00:00,"3,608.34","3,626.40","3,568.11","3,590.56",21753.50126,2019-02-14 23:59:59.999000+00:00,78367545.58,155215,11271.17502,40602592.46,0
548,2019-02-15 00:00:00+00:00,"3,590.57","3,653.23","3,573.45","3,602.47",20777.8729,2019-02-15 23:59:59.999000+00:00,74938358.18,151256,10840.3969,39106496.5,0
549,2019-02-16 00:00:00+00:00,"3,602.49","3,648.20","3,597.91","3,618.41",19565.99275,2019-02-16 23:59:59.999000+00:00,70894921.81,149393,10452.11973,37873280.57,0
550,2019-02-17 00:00:00+00:00,"3,617.22","3,700.11","3,604.40","3,667.58",25690.22778,2019-02-17 23:59:59.999000+00:00,93426433.13,179511,13004.16468,47317986.79,0
551,2019-02-18 00:00:00+00:00,"3,667.62","3,925.00","3,655.00","3,898.60",64042.73049,2019-02-18 23:59:59.999000+00:00,242898012.8,393515,33934.97317,128779026.7,0
552,2019-02-19 00:00:00+00:00,"3,897.35","3,994.52","3,856.00","3,907.79",50207.17267,2019-02-19 23:59:59.999000+00:00,197091641,332281,27008.59757,106038298.8,0
553,2019-02-20 00:00:00+00:00,"3,907.35","3,986.98","3,870.66","3,969.74",36205.14085,2019-02-20 23:59:59.999000+00:00,142571564.6,250176,19952.70098,78593009.22,0
554,2019-02-21 00:00:00+00:00,"3,969.74","4,016.48","3,901.03","3,937.31",31103.88473,2019-02-21 23:59:59.999000+00:00,122714273.9,209571,16678.73095,65816472.09,0
555,2019-02-22 00:00:00+00:00,"3,937.31","3,988.00","3,926.65","3,962.00",23943.16375,2019-02-22 23:59:59.999000+00:00,94739322.75,179588,12932.07849,51172984.85,0
556,2019-02-23 00:00:00+00:00,"3,962.00","4,162.02","3,933.15","4,117.76",33657.94288,2019-02-23 23:59:59.999000+00:00,135782959.4,231563,17790.39682,71727695.5,0
557,2019-02-24 00:00:00+00:00,"4,118.00","4,198.00","3,712.66","3,743.56",62224.18689,2019-02-24 23:59:59.999000+00:00,244146803.5,410578,30284.98096,118938981.4,0
558,2019-02-25 00:00:00+00:00,"3,743.56","3,872.66","3,740.00","3,827.92",38102.96625,2019-02-25 23:59:59.999000+00:00,145285565.2,262716,20414.12532,77851143.97,0
559,2019-02-26 00:00:00+00:00,"3,828.44","3,841.51","3,777.00","3,809.23",28838.74804,2019-02-26 23:59:59.999000+00:00,109932596.1,213897,14790.21331,56376982.48,0
560,2019-02-27 00:00:00+00:00,"3,809.31","3,838.85","3,677.17","3,818.07",31500.99547,2019-02-27 23:59:59.999000+00:00,119564023.1,201626,16214.23585,61560455.28,0
561,2019-02-28 00:00:00+00:00,"3,818.04","3,888.00","3,763.87","3,813.69",32561.96104,2019-02-28 23:59:59.999000+00:00,124703738.4,233849,16907.0923,64761233.25,0
562,2019-03-01 00:00:00+00:00,"3,814.26","3,857.00","3,813.01","3,823.00",23174.57217,2019-03-01 23:59:59.999000+00:00,88851336.52,179860,12773.9526,48982541.74,0
563,2019-03-02 00:00:00+00:00,"3,822.17","3,841.31","3,772.25","3,819.93",19445.83836,2019-03-02 23:59:59.999000+00:00,74175357.78,149854,10248.94566,39098061.95,0
564,2019-03-03 00:00:00+00:00,"3,819.97","3,835.00","3,781.32","3,807.75",16718.16541,2019-03-03 23:59:59.999000+00:00,63791898.99,127681,8854.218878,33793163.49,0
565,2019-03-04 00:00:00+00:00,"3,807.32","3,830.00","3,670.69","3,715.30",34742.84166,2019-03-04 23:59:59.999000+00:00,129739738.2,218615,18023.02241,67312533.26,0
566,2019-03-05 00:00:00+00:00,"3,716.10","3,877.10","3,703.55","3,857.73",32962.53616,2019-03-05 23:59:59.999000+00:00,124945530.8,202444,17980.12771,68134618.18,0
567,2019-03-06 00:00:00+00:00,"3,857.58","3,907.00","3,813.09","3,861.84",24775.11883,2019-03-06 23:59:59.999000+00:00,95417637.59,165101,13139.77457,50622286.06,0
568,2019-03-07 00:00:00+00:00,"3,861.84","3,905.40","3,840.40","3,873.64",26455.25766,2019-03-07 23:59:59.999000+00:00,102585458.4,180520,13365.94621,51827450.49,0
