Time,Close,Return,,Annual RV,Monthly RV
12/01/2017,812.25,0.020497975,12/01/2017,46%,81%
13/01/2017,831.42,0.023326908,13/01/2017,46%,94%
14/01/2017,828,-0.004121928,14/01/2017,46%,90%
15/01/2017,833.31,0.006392567,15/01/2017,46%,91%
16/01/2017,834.41,0.001319166,16/01/2017,46%,90%
17/01/2017,906,0.082314418,17/01/2017,47%,90%
18/01/2017,887.99,-0.020078824,18/01/2017,47%,90%
19/01/2017,902.92,0.016673474,19/01/2017,47%,92%
20/01/2017,894.31,-0.009581485,20/01/2017,47%,92%
21/01/2017,925.06,0.033806129,21/01/2017,47%,93%
22/01/2017,931.22,0.006636954,22/01/2017,47%,93%
23/01/2017,910.7,-0.02228202,23/01/2017,47%,93%
24/01/2017,887,-0.026368552,24/01/2017,47%,93%
25/01/2017,896,0.010095431,25/01/2017,47%,93%
26/01/2017,917.02,0.023188869,26/01/2017,47%,84%
27/01/2017,922.63,0.006099005,27/01/2017,47%,75%
28/01/2017,924.98,0.002543828,28/01/2017,47%,63%
29/01/2017,916.54,-0.009166405,29/01/2017,47%,63%
30/01/2017,923.23,0.00727268,30/01/2017,47%,62%
31/01/2017,970.01,0.04942799,31/01/2017,47%,62%
01/02/2017,992.75,0.023172489,01/02/2017,47%,62%
02/02/2017,1008.38,0.015621492,02/02/2017,47%,40%
03/02/2017,1018,0.009494835,03/02/2017,47%,40%
04/02/2017,1035.54,0.017083112,04/02/2017,46%,40%
05/02/2017,1016.32,-0.01873477,05/02/2017,46%,40%
06/02/2017,1022.58,0.006140585,06/02/2017,46%,40%
07/02/2017,1053.96,0.030225653,07/02/2017,46%,41%
08/02/2017,1056.7,0.002596346,08/02/2017,46%,31%
09/02/2017,994.24,-0.060927497,09/02/2017,47%,30%
10/02/2017,1001.99,0.007764675,10/02/2017,46%,30%
11/02/2017,1018.65,0.016490199,11/02/2017,46%,39%
12/02/2017,1010,-0.00852789,12/02/2017,46%,37%
13/02/2017,1002.82,-0.0071343,13/02/2017,46%,37%
14/02/2017,1013.92,0.011007975,14/02/2017,46%,36%
15/02/2017,1014.53,0.000601444,15/02/2017,46%,35%
16/02/2017,1038.94,0.023775512,16/02/2017,46%,35%
17/02/2017,1057.3,0.017517526,17/02/2017,46%,34%
18/02/2017,1062.15,0.004576667,18/02/2017,46%,35%
19/02/2017,1059.88,-0.002139462,19/02/2017,45%,35%
20/02/2017,1089.82,0.027856851,20/02/2017,45%,35%
21/02/2017,1128.29,0.034690667,21/02/2017,45%,35%
22/02/2017,1128.71,0.000372175,22/02/2017,45%,32%
23/02/2017,1186.9,0.050269478,23/02/2017,44%,33%
24/02/2017,1186.91,8.42527E-06,24/02/2017,44%,33%
25/02/2017,1158,-0.024658912,25/02/2017,44%,37%
26/02/2017,1184.91,0.022972443,26/02/2017,44%,37%
27/02/2017,1195.81,0.009156958,27/02/2017,43%,37%
28/02/2017,1195.08,-0.000610651,28/02/2017,43%,38%
01/03/2017,1230,0.028801041,01/03/2017,42%,37%
02/03/2017,1269.17,0.031348974,02/03/2017,41%,37%
03/03/2017,1292.86,0.018493675,03/03/2017,41%,28%
04/03/2017,1273.97,-0.01471881,04/03/2017,41%,29%
05/03/2017,1278.98,0.003924876,05/03/2017,41%,29%
06/03/2017,1284.99,0.004688051,06/03/2017,41%,29%
07/03/2017,1237.36,-0.037770858,07/03/2017,41%,29%
08/03/2017,1150.22,-0.073026849,08/03/2017,41%,29%
09/03/2017,1197.3,0.040115793,09/03/2017,41%,34%
10/03/2017,1109.01,-0.076601296,10/03/2017,42%,44%
11/03/2017,1188.11,0.068896084,11/03/2017,42%,46%
12/03/2017,1235.58,0.039176686,12/03/2017,42%,54%
13/03/2017,1245.49,0.007988531,13/03/2017,42%,59%
14/03/2017,1247.42,0.001548392,14/03/2017,42%,60%
15/03/2017,1263,0.012412425,15/03/2017,42%,59%
16/03/2017,1175.11,-0.072128083,16/03/2017,42%,59%
17/03/2017,1069.57,-0.094105062,17/03/2017,43%,57%
18/03/2017,970,-0.097715906,18/03/2017,44%,63%
19/03/2017,1019.49,0.04976171,19/03/2017,45%,71%
20/03/2017,1044.96,0.024676105,20/03/2017,45%,77%
21/03/2017,1114.42,0.064355483,21/03/2017,45%,80%
22/03/2017,1034.57,-0.074348209,22/03/2017,46%,81%
23/03/2017,1025.14,-0.009156693,23/03/2017,46%,84%
24/03/2017,934.87,-0.092176985,24/03/2017,47%,86%
25/03/2017,963.72,0.030393314,25/03/2017,47%,85%
26/03/2017,973.08,0.009665503,26/03/2017,47%,90%
27/03/2017,1042.08,0.068507696,27/03/2017,47%,91%
28/03/2017,1045.4,0.003180871,28/03/2017,47%,91%
29/03/2017,1043.27,-0.002039576,29/03/2017,47%,95%
30/03/2017,1042.34,-0.000891825,30/03/2017,47%,92%
31/03/2017,1088.99,0.043782475,31/03/2017,47%,91%
01/04/2017,1092,0.002760216,01/04/2017,47%,87%
02/04/2017,1113.99,0.019937287,02/04/2017,47%,85%
03/04/2017,1152.6,0.034072095,03/04/2017,47%,83%
04/04/2017,1143.99,-0.007498108,04/04/2017,47%,83%
05/04/2017,1132.99,-0.009661996,05/04/2017,47%,85%
06/04/2017,1192.3,0.051024059,06/04/2017,48%,84%
07/04/2017,1194,0.0014248,07/04/2017,48%,81%
08/04/2017,1184.5,-0.00798827,08/04/2017,48%,75%
09/04/2017,1210.97,0.022100947,09/04/2017,47%,64%
10/04/2017,1210,-0.000801332,10/04/2017,47%,63%
11/04/2017,1223.99,0.011495655,11/04/2017,46%,63%
12/04/2017,1214.17,-0.008055298,12/04/2017,45%,59%
13/04/2017,1177.05,-0.031049408,13/04/2017,45%,51%
14/04/2017,1173.74,-0.002816076,14/04/2017,45%,51%
15/04/2017,1178.85,0.004344155,15/04/2017,45%,38%
16/04/2017,1177.99,-0.000729791,16/04/2017,45%,38%
17/04/2017,1189.91,0.010068078,17/04/2017,45%,38%
18/04/2017,1201.94,0.010059244,18/04/2017,45%,31%
19/04/2017,1214.21,0.010156741,19/04/2017,45%,31%
20/04/2017,1236.15,0.017908051,20/04/2017,45%,31%
21/04/2017,1249.99,0.01113384,21/04/2017,45%,31%
22/04/2017,1247,-0.002394885,22/04/2017,45%,28%
23/04/2017,1251.98,0.003985631,23/04/2017,45%,28%
24/04/2017,1257.29,0.004232313,24/04/2017,45%,28%
25/04/2017,1281.16,0.018807307,25/04/2017,45%,26%
26/04/2017,1298.44,0.013397626,26/04/2017,45%,25%
27/04/2017,1349.26,0.03839275,27/04/2017,45%,25%
28/04/2017,1353.34,0.003019317,28/04/2017,45%,19%
29/04/2017,1365.43,0.008893786,29/04/2017,45%,22%
30/04/2017,1384.55,0.01390578,30/04/2017,45%,22%
01/05/2017,1436.5,0.036834422,01/05/2017,46%,21%
02/05/2017,1471.99,0.024405627,02/05/2017,46%,21%
03/05/2017,1533,0.040611373,03/05/2017,46%,24%
04/05/2017,1563.39,0.019629941,04/05/2017,46%,24%
05/05/2017,1551.3,-0.007763251,05/05/2017,46%,21%
06/05/2017,1585.39,0.021737145,06/05/2017,46%,20%
07/05/2017,1609.57,0.015136629,07/05/2017,46%,21%
08/05/2017,1713,0.062279157,08/05/2017,46%,21%
09/05/2017,1720.43,0.00432804,09/05/2017,46%,20%
10/05/2017,1794.99,0.042425191,10/05/2017,46%,26%
11/05/2017,1837.93,0.023640487,11/05/2017,46%,27%
12/05/2017,1695.61,-0.08059738,12/05/2017,47%,28%
13/05/2017,1792.73,0.05569704,13/05/2017,47%,28%
14/05/2017,1799.99,0.004041512,14/05/2017,47%,45%
15/05/2017,1747.81,-0.029417534,15/05/2017,47%,47%
16/05/2017,1777.48,0.016833055,16/05/2017,47%,47%
17/05/2017,1813.23,0.019913154,17/05/2017,47%,50%
18/05/2017,1899.16,0.046301898,18/05/2017,47%,50%
19/05/2017,1976.23,0.039779306,19/05/2017,48%,49%
20/05/2017,2058.91,0.040985727,20/05/2017,48%,50%
21/05/2017,2057,-0.000928106,21/05/2017,48%,51%
22/05/2017,2123.29,0.031718162,22/05/2017,48%,51%
23/05/2017,2272.75,0.068023779,23/05/2017,48%,51%
24/05/2017,2432.97,0.068122181,24/05/2017,48%,51%
25/05/2017,2355,-0.032572006,25/05/2017,49%,54%
26/05/2017,2272.7,-0.035572175,26/05/2017,49%,57%
27/05/2017,2099.99,-0.079035969,27/05/2017,50%,59%
28/05/2017,2232.78,0.061314863,28/05/2017,50%,62%
29/05/2017,2279.48,0.020699901,29/05/2017,50%,71%
30/05/2017,2191.58,-0.039324602,30/05/2017,50%,71%
31/05/2017,2303.29,0.049715791,31/05/2017,50%,71%
01/06/2017,2419.99,0.049424872,01/06/2017,50%,73%
02/06/2017,2478.99,0.024087811,02/06/2017,50%,74%
03/06/2017,2548.05,0.027477142,03/06/2017,50%,66%
04/06/2017,2521.36,-0.010529922,04/06/2017,50%,65%
05/06/2017,2698,0.067712319,05/06/2017,51%,65%
06/06/2017,2871.29,0.062250648,06/06/2017,51%,63%
07/06/2017,2685.64,-0.066842345,07/06/2017,52%,66%
08/06/2017,2799.73,0.041603923,08/06/2017,52%,67%
09/06/2017,2811.39,0.004156039,09/06/2017,52%,74%
10/06/2017,2931.15,0.041715815,10/06/2017,52%,74%
11/06/2017,2998.98,0.022877393,11/06/2017,52%,74%
12/06/2017,2655.71,-0.121560192,12/06/2017,53%,74%
13/06/2017,2709.01,0.019871216,13/06/2017,54%,74%
14/06/2017,2432.21,-0.107782945,14/06/2017,55%,86%
15/06/2017,2409.98,-0.00918186,15/06/2017,55%,83%
16/06/2017,2480.43,0.028813484,16/06/2017,55%,92%
17/06/2017,2634.94,0.060428479,17/06/2017,55%,91%
18/06/2017,2515.25,-0.046488209,18/06/2017,55%,86%
19/06/2017,2596.98,0.031977029,19/06/2017,55%,86%
20/06/2017,2725.08,0.048148554,20/06/2017,55%,88%
21/06/2017,2643.35,-0.030450733,21/06/2017,56%,86%
22/06/2017,2679.99,0.013766011,22/06/2017,56%,86%
23/06/2017,2690.76,0.004010618,23/06/2017,56%,86%
24/06/2017,2574.84,-0.044036285,24/06/2017,56%,86%
25/06/2017,2505.61,-0.027255178,25/06/2017,56%,85%
26/06/2017,2407.91,-0.039773067,26/06/2017,56%,87%
27/06/2017,2575.75,0.067381603,27/06/2017,56%,84%
28/06/2017,2553.12,-0.008824613,28/06/2017,56%,81%
29/06/2017,2530,-0.009096838,29/06/2017,56%,82%
30/06/2017,2455.19,-0.030015151,30/06/2017,56%,80%
01/07/2017,2423.63,-0.012937735,01/07/2017,56%,80%
02/07/2017,2516.66,0.037666209,02/07/2017,56%,79%
03/07/2017,2542.41,0.010179825,03/07/2017,56%,78%
04/07/2017,2602,0.02316793,04/07/2017,57%,68%
05/07/2017,2616.96,0.005732959,05/07/2017,56%,67%
06/07/2017,2604.84,-0.004642086,06/07/2017,56%,55%
07/07/2017,2501.15,-0.040620627,07/07/2017,57%,55%
08/07/2017,2561.11,0.023690132,08/07/2017,57%,54%
09/07/2017,2508.99,-0.020560477,09/07/2017,57%,52%
10/07/2017,2331.05,-0.073561472,10/07/2017,57%,50%
11/07/2017,2310.01,-0.009066956,11/07/2017,57%,49%
12/07/2017,2383.42,0.031284577,12/07/2017,57%,52%
13/07/2017,2340,-0.018385502,13/07/2017,56%,51%
14/07/2017,2217.24,-0.05388775,14/07/2017,57%,52%
15/07/2017,1964.31,-0.121122141,15/07/2017,58%,52%
16/07/2017,1911.78,-0.027106293,16/07/2017,58%,53%
17/07/2017,2235.19,0.15629149,17/07/2017,60%,67%
18/07/2017,2308.15,0.032120102,18/07/2017,60%,66%
19/07/2017,2258.99,-0.021528527,19/07/2017,60%,85%
20/07/2017,2873.48,0.240606028,20/07/2017,65%,86%
21/07/2017,2657.45,-0.078156822,21/07/2017,65%,86%
22/07/2017,2825.27,0.061236919,22/07/2017,65%,122%
23/07/2017,2754.28,-0.02544787,23/07/2017,65%,126%
24/07/2017,2762.26,0.00289312,24/07/2017,65%,127%
25/07/2017,2564,-0.074480646,25/07/2017,66%,127%
26/07/2017,2525.99,-0.014935474,26/07/2017,66%,127%
27/07/2017,2664.99,0.05356724,27/07/2017,66%,130%
28/07/2017,2786.07,0.044431695,28/07/2017,66%,130%
29/07/2017,2700.21,-0.031302453,29/07/2017,66%,131%
30/07/2017,2723.99,0.008768169,30/07/2017,66%,131%
31/07/2017,2856.88,0.047632403,31/07/2017,66%,132%
01/08/2017,2732.59,-0.044480243,01/08/2017,67%,128%
02/08/2017,2699.9,-0.012035142,02/08/2017,67%,129%
03/08/2017,2787.02,0.031758189,03/08/2017,67%,130%
04/08/2017,2857.34,0.024918197,04/08/2017,67%,130%
05/08/2017,3243.49,0.126758788,05/08/2017,68%,128%
06/08/2017,3222.22,-0.006579348,06/08/2017,68%,118%
07/08/2017,3398.23,0.053184145,07/08/2017,68%,123%
08/08/2017,3422.43,0.007096117,08/08/2017,68%,113%
09/08/2017,3342.8,-0.023542046,09/08/2017,68%,114%
10/08/2017,3444.98,0.03010932,10/08/2017,68%,113%
11/08/2017,3656.15,0.059492582,11/08/2017,68%,79%
12/08/2017,3874,0.057876884,12/08/2017,68%,72%
13/08/2017,4060.47,0.047011165,13/08/2017,68%,72%
14/08/2017,4320.6,0.062095551,14/08/2017,69%,72%
15/08/2017,4159.93,-0.037896034,15/08/2017,69%,73%
16/08/2017,4370.01,0.04926705,16/08/2017,69%,65%
17/08/2017,4280.01,-0.020809951,17/08/2017,69%,67%
18/08/2017,4101.72,-0.042548948,18/08/2017,69%,67%
19/08/2017,4157.41,0.013485886,19/08/2017,69%,69%
20/08/2017,4050.99,-0.025930989,20/08/2017,69%,70%
21/08/2017,4002,-0.01216706,21/08/2017,69%,70%
22/08/2017,4092,0.022239612,22/08/2017,69%,71%
23/08/2017,4143.49,0.01250458,23/08/2017,69%,68%
24/08/2017,4312.03,0.039870363,24/08/2017,69%,67%
25/08/2017,4360,0.011063266,25/08/2017,69%,67%
26/08/2017,4344.32,-0.003602813,26/08/2017,69%,67%
27/08/2017,4340.11,-0.000969551,27/08/2017,69%,55%
28/08/2017,4384.99,0.010287652,28/08/2017,69%,54%
29/08/2017,4599,0.047651543,29/08/2017,69%,53%
30/08/2017,4581.98,-0.003707669,30/08/2017,69%,53%
31/08/2017,4743.94,0.034736795,31/08/2017,69%,52%
01/09/2017,4947.99,0.042113419,01/09/2017,69%,52%
02/09/2017,4649.99,-0.062116364,02/09/2017,69%,50%
03/09/2017,4626.05,-0.005161697,03/09/2017,69%,49%
04/09/2017,4498.25,-0.02801494,04/09/2017,70%,54%
05/09/2017,4432.51,-0.014722417,05/09/2017,70%,50%
06/09/2017,4616.18,0.040601508,06/09/2017,69%,49%
07/09/2017,4624.18,0.001731535,07/09/2017,69%,46%
08/09/2017,4350,-0.061123213,08/09/2017,70%,47%
09/09/2017,4334.36,-0.003601881,09/09/2017,70%,44%
10/09/2017,4251.36,-0.019335032,10/09/2017,70%,50%
11/09/2017,4210.72,-0.009605277,11/09/2017,70%,49%
12/09/2017,4164.52,-0.011032632,12/09/2017,70%,49%
13/09/2017,3855.32,-0.07714701,13/09/2017,70%,49%
14/09/2017,3250.4,-0.170675947,14/09/2017,71%,49%
15/09/2017,3740.02,0.140312893,15/09/2017,71%,54%
16/09/2017,3726.51,-0.00361882,16/09/2017,71%,79%
17/09/2017,3719.97,-0.001756535,17/09/2017,71%,96%
18/09/2017,4100,0.09727137,18/09/2017,72%,96%
19/09/2017,3910.11,-0.047421467,19/09/2017,72%,96%
20/09/2017,3872.06,-0.009778841,20/09/2017,70%,101%
21/09/2017,3617.47,-0.068011779,21/09/2017,71%,102%
22/09/2017,3619.01,0.000425621,22/09/2017,71%,101%
23/09/2017,3787.33,0.045460778,23/09/2017,71%,101%
24/09/2017,3669.01,-0.031739414,24/09/2017,71%,100%
25/09/2017,3919.78,0.066113659,25/09/2017,71%,102%
26/09/2017,3885.09,-0.00888938,26/09/2017,71%,102%
27/09/2017,4200,0.077938376,27/09/2017,71%,105%
28/09/2017,4189.42,-0.002522226,28/09/2017,71%,104%
29/09/2017,4156.99,-0.007771045,29/09/2017,71%,108%
30/09/2017,4339,0.042852652,30/09/2017,71%,106%
01/10/2017,4394.81,0.012780392,01/10/2017,71%,106%
02/10/2017,4392.71,-0.000477951,02/10/2017,71%,107%
03/10/2017,4307.99,-0.019474911,03/10/2017,71%,107%
04/10/2017,4214.84,-0.021859807,04/10/2017,71%,107%
05/10/2017,4320.04,0.02465303,05/10/2017,71%,103%
06/10/2017,4362.99,0.009892941,06/10/2017,71%,81%
07/10/2017,4425,0.014112676,07/10/2017,71%,66%
08/10/2017,4603.49,0.039544433,08/10/2017,71%,66%
09/10/2017,4769.55,0.035437249,09/10/2017,71%,66%
10/10/2017,4750,-0.004107343,10/10/2017,71%,58%
11/10/2017,4814.99,0.01358935,11/10/2017,71%,55%
12/10/2017,5440,0.122045092,12/10/2017,72%,55%
13/10/2017,5624.8,0.033406331,13/10/2017,72%,47%
14/10/2017,5819.13,0.033965374,14/10/2017,72%,60%
15/10/2017,5693.7,-0.021790466,15/10/2017,72%,59%
16/10/2017,5754.9,0.010691365,16/10/2017,72%,56%
17/10/2017,5594,-0.028357071,17/10/2017,72%,56%
18/10/2017,5574.44,-0.003502731,18/10/2017,72%,55%
19/10/2017,5704.01,0.022977572,19/10/2017,72%,53%
20/10/2017,5989.1,0.048771714,20/10/2017,72%,53%
21/10/2017,6024.86,0.005953092,21/10/2017,72%,53%
22/10/2017,6005.05,-0.003293461,22/10/2017,72%,53%
23/10/2017,5905.99,-0.016633692,23/10/2017,72%,53%
24/10/2017,5525.43,-0.066606018,24/10/2017,72%,53%
25/10/2017,5739.97,0.038092911,25/10/2017,72%,53%
26/10/2017,5891.61,0.026075321,26/10/2017,72%,59%
27/10/2017,5780,-0.019125622,27/10/2017,73%,60%
28/10/2017,5752.01,-0.004854324,28/10/2017,73%,60%
29/10/2017,6140.01,0.065277012,29/10/2017,73%,61%
30/10/2017,6124.16,-0.002584767,30/10/2017,73%,61%
31/10/2017,6445.01,0.051064584,31/10/2017,73%,63%
01/11/2017,6783.69,0.051215014,01/11/2017,73%,63%
02/11/2017,7039.98,0.037084128,02/11/2017,73%,65%
03/11/2017,7170.01,0.01830172,03/11/2017,73%,53%
04/11/2017,7412.55,0.03326746,04/11/2017,73%,53%
05/11/2017,7392,-0.002776175,05/11/2017,73%,52%
06/11/2017,6969.76,-0.058817543,06/11/2017,73%,51%
07/11/2017,7126.63,0.022257681,07/11/2017,73%,52%
08/11/2017,7467.96,0.046783398,08/11/2017,73%,56%
09/11/2017,7156,-0.042670704,09/11/2017,73%,56%
10/11/2017,6577.62,-0.084278188,10/11/2017,74%,57%
11/11/2017,6346.7,-0.035737985,11/11/2017,74%,59%
12/11/2017,5886.35,-0.075298882,12/11/2017,74%,67%
13/11/2017,6535.87,0.104669356,13/11/2017,75%,69%
14/11/2017,6605,0.01052147,14/11/2017,75%,74%
15/11/2017,7294,0.099225154,15/11/2017,75%,78%
16/11/2017,7838.53,0.071999224,16/11/2017,75%,78%
17/11/2017,7714.71,-0.015922421,17/11/2017,75%,84%
18/11/2017,7777.01,0.00804305,18/11/2017,75%,86%
19/11/2017,8031.82,0.032239207,19/11/2017,75%,86%
20/11/2017,8256.01,0.027530268,20/11/2017,75%,84%
21/11/2017,8109,-0.017966864,21/11/2017,75%,85%
22/11/2017,8250,0.017238644,22/11/2017,75%,84%
23/11/2017,8031.16,-0.026884225,23/11/2017,74%,83%
24/11/2017,8215.01,0.022633993,24/11/2017,74%,82%
25/11/2017,8795.5,0.068277258,25/11/2017,73%,83%
26/11/2017,9401.11,0.06658754,26/11/2017,73%,83%
27/11/2017,9768.71,0.038356653,27/11/2017,73%,86%
28/11/2017,9949,0.018287623,28/11/2017,73%,84%
29/11/2017,9935.98,-0.001309531,29/11/2017,73%,84%
30/11/2017,9903,-0.003324771,30/11/2017,73%,84%
01/12/2017,10869.84,0.09315424,01/12/2017,72%,81%
02/12/2017,10930.24,0.005541278,02/12/2017,72%,72%
03/12/2017,11290,0.032384118,03/12/2017,72%,74%
04/12/2017,11643.98,0.03087193,04/12/2017,72%,64%
05/12/2017,11718.35,0.006366681,05/12/2017,72%,57%
06/12/2017,14090,0.184309337,06/12/2017,74%,57%
07/12/2017,17390.01,0.210430577,07/12/2017,77%,51%
08/12/2017,16367.03,-0.060626958,08/12/2017,77%,75%
09/12/2017,15309.98,-0.066764042,09/12/2017,78%,97%
10/12/2017,15290.01,-0.001305229,10/12/2017,78%,103%
11/12/2017,16885.76,0.099270989,11/12/2017,78%,109%
12/12/2017,17730.12,0.048794225,12/12/2017,78%,110%
13/12/2017,16689.61,-0.060478518,13/12/2017,78%,111%
14/12/2017,16749.78,0.003598754,14/12/2017,78%,111%
15/12/2017,17738.67,0.057361878,15/12/2017,78%,114%
16/12/2017,19650.01,0.102330845,16/12/2017,79%,114%
17/12/2017,19378.99,-0.013888358,17/12/2017,79%,114%
18/12/2017,19039.01,-0.017699457,18/12/2017,79%,116%
19/12/2017,17838.73,-0.065118096,19/12/2017,79%,117%
20/12/2017,16496.89,-0.078200058,20/12/2017,80%,119%
21/12/2017,15758.8,-0.045772939,21/12/2017,80%,123%
22/12/2017,14210.57,-0.103412885,22/12/2017,81%,129%
23/12/2017,15075.89,0.059110725,23/12/2017,81%,128%
24/12/2017,14221.94,-0.058310936,24/12/2017,81%,135%
25/12/2017,14171.98,-0.003519067,25/12/2017,81%,136%
26/12/2017,15790.88,0.108165782,26/12/2017,82%,139%
27/12/2017,15367.08,-0.027204999,27/12/2017,82%,139%
28/12/2017,14450.01,-0.061532452,28/12/2017,82%,128%
29/12/2017,14565.05,0.007929717,29/12/2017,82%,103%
30/12/2017,12839.99,-0.126060304,30/12/2017,83%,103%
31/12/2017,13863.13,0.076668279,31/12/2017,84%,101%
01/01/2018,13480.01,-0.028024951,01/01/2018,84%,110%
02/01/2018,14781.51,0.092169228,02/01/2018,84%,107%
03/01/2018,15098.14,0.021194482,03/01/2018,84%,105%
04/01/2018,15144.99,0.003098227,04/01/2018,84%,110%
05/01/2018,16960.01,0.113188436,05/01/2018,85%,110%
06/01/2018,17098.99,0.008161177,06/01/2018,85%,108%
07/01/2018,16174.22,-0.055600781,07/01/2018,85%,109%
08/01/2018,14993.74,-0.075785836,08/01/2018,85%,109%
09/01/2018,14480.99,-0.034796026,09/01/2018,85%,111%
10/01/2018,14875.18,0.026857297,10/01/2018,85%,112%
11/01/2018,13308.06,-0.111324185,11/01/2018,86%,109%
12/01/2018,13820,0.037746952,12/01/2018,86%,109%
13/01/2018,14187.95,0.026276194,13/01/2018,86%,110%
14/01/2018,13656.23,-0.038197185,14/01/2018,86%,108%
15/01/2018,13590,-0.0048616,15/01/2018,86%,107%
16/01/2018,11570.01,-0.160917823,16/01/2018,88%,108%
17/01/2018,11200.01,-0.032501734,17/01/2018,88%,99%
18/01/2018,11305.53,0.009377315,18/01/2018,88%,113%
19/01/2018,11498.99,0.016967219,19/01/2018,87%,112%
20/01/2018,12762.8,0.104275484,20/01/2018,88%,112%
21/01/2018,11518.17,-0.102608901,21/01/2018,88%,104%
22/01/2018,10766.7,-0.067467751,22/01/2018,89%,108%
23/01/2018,10824.94,0.005394694,23/01/2018,89%,113%
24/01/2018,11356.79,0.047963072,24/01/2018,89%,108%
25/01/2018,11118,-0.021250386,25/01/2018,89%,108%
26/01/2018,11086.89,-0.002802087,26/01/2018,89%,110%
27/01/2018,11319,0.0207194,27/01/2018,89%,99%
28/01/2018,11536,0.018989851,28/01/2018,89%,99%
29/01/2018,11123.01,-0.036456645,29/01/2018,89%,99%
30/01/2018,9995,-0.106930968,30/01/2018,89%,97%
31/01/2018,10099.99,0.010449466,31/01/2018,89%,97%
01/02/2018,9014.23,-0.113729994,01/02/2018,90%,102%
02/02/2018,8787.52,-0.025471907,02/02/2018,90%,96%
03/02/2018,9240,0.050209353,03/02/2018,89%,100%
04/02/2018,8167.91,-0.123328823,04/02/2018,90%,99%
05/02/2018,6905.19,-0.167939759,05/02/2018,92%,102%
06/02/2018,7688.46,0.107447201,06/02/2018,92%,108%
07/02/2018,7575.75,-0.014768147,07/02/2018,92%,109%
08/02/2018,8218.1,0.081386682,08/02/2018,92%,119%
09/02/2018,8671.01,0.053646239,09/02/2018,92%,119%
10/02/2018,8547.49,-0.014347605,10/02/2018,92%,123%
11/02/2018,8072.99,-0.057113751,11/02/2018,93%,118%
12/02/2018,8872.28,0.094407888,12/02/2018,93%,114%
13/02/2018,8520.01,-0.040514295,13/02/2018,93%,113%
14/02/2018,9472.98,0.106026021,14/02/2018,93%,119%
15/02/2018,10031.23,0.057259691,15/02/2018,93%,118%
16/02/2018,10167.49,0.013492149,16/02/2018,93%,125%
17/02/2018,11121.5,0.089684797,17/02/2018,93%,127%
18/02/2018,10380.04,-0.068995441,18/02/2018,94%,127%
19/02/2018,11140,0.070657503,19/02/2018,93%,131%
20/02/2018,11235.57,0.008542404,20/02/2018,93%,133%
21/02/2018,10454.27,-0.072074131,21/02/2018,93%,130%
22/02/2018,9830,-0.061571573,22/02/2018,93%,130%
23/02/2018,10144.99,0.031541053,23/02/2018,93%,125%
24/02/2018,9688.62,-0.046027987,24/02/2018,93%,127%
25/02/2018,9597.99,-0.009398299,25/02/2018,93%,127%
26/02/2018,10300,0.070590194,26/02/2018,93%,119%
27/02/2018,10566.57,0.025551349,27/02/2018,93%,99%
28/02/2018,10307.27,-0.024845772,28/02/2018,93%,96%
01/03/2018,10895.92,0.055538936,01/03/2018,93%,95%
02/03/2018,11000,0.009506866,02/03/2018,93%,93%
03/03/2018,11432.5,0.038564904,03/03/2018,93%,93%
04/03/2018,11469.9,0.003266036,04/03/2018,93%,93%
05/03/2018,11377.54,-0.008084976,05/03/2018,93%,89%
06/03/2018,10700,-0.061397495,06/03/2018,93%,85%
07/03/2018,9925,-0.075186915,07/03/2018,93%,83%
08/03/2018,9304.89,-0.064516758,08/03/2018,93%,79%
09/03/2018,9255,-0.005376122,09/03/2018,93%,82%
10/03/2018,8795.44,-0.050930541,10/03/2018,94%,85%
11/03/2018,9533.88,0.080618365,11/03/2018,94%,77%
12/03/2018,9120,-0.044381966,12/03/2018,94%,76%
13/03/2018,9145.41,0.00278231,13/03/2018,94%,77%
14/03/2018,8207.02,-0.108262228,14/03/2018,95%,78%
15/03/2018,8259.99,0.006433491,15/03/2018,95%,74%
16/03/2018,8275,0.001815544,16/03/2018,94%,81%
17/03/2018,7857.6,-0.051757705,17/03/2018,95%,79%
18/03/2018,8192,0.041676852,18/03/2018,95%,78%
19/03/2018,8589,0.047324246,19/03/2018,94%,80%
20/03/2018,8900,0.035568962,20/03/2018,94%,77%
21/03/2018,8891.81,-0.000920648,21/03/2018,94%,78%
22/03/2018,8715.09,-0.020074622,22/03/2018,94%,80%
23/03/2018,8927.1,0.024035588,23/03/2018,94%,76%
24/03/2018,8531.34,-0.045345152,24/03/2018,94%,76%
25/03/2018,8453,-0.009225034,25/03/2018,93%,75%
26/03/2018,8145,-0.037117166,26/03/2018,92%,76%
27/03/2018,7793.61,-0.044100075,27/03/2018,92%,76%
28/03/2018,7942.72,0.018951619,28/03/2018,92%,74%
29/03/2018,7080,-0.114981878,29/03/2018,90%,71%
30/03/2018,6848.01,-0.033315809,30/03/2018,90%,69%
31/03/2018,6928.5,0.01168524,31/03/2018,90%,79%
01/04/2018,6816.01,-0.016369083,01/04/2018,90%,78%
02/04/2018,7045.01,0.033045308,02/04/2018,90%,71%
03/04/2018,7424.9,0.052519652,03/04/2018,89%,70%
04/04/2018,6791.68,-0.089140883,04/04/2018,90%,72%
05/04/2018,6785.85,-0.000858772,05/04/2018,90%,66%
